35418.6667,NaN,NaN,1.5644E+002,1.5670E+002,1.5697E+002,1.5726E+002,1.5754E+002,1.5783E+002,1.5814E+002,1.5845E+002,1.5878E+002,1.5914E+002,1.5951E+002,1.5992E+002,1.6036E+002,1.6083E+002,1.6133E+002,1.6187E+002,1.6252E+002,1.6324E+002,1.6401E+002,1.6484E+002,1.6572E+002,1.6692E+002,1.6824E+002,1.6966E+002,1.7117E+002,1.7276E+002,1.7452E+002,1.7640E+002,1.7836E+002,1.8037E+002,1.8247E+002,1.8480E+002,1.8724E+002,1.8969E+002,1.9217E+002,1.9466E+002,1.9729E+002,1.9993E+002,2.0253E+002,2.0508E+002,2.0756E+002,2.0997E+002,2.1228E+002,2.1451E+002,2.1664E+002,2.1867E+002,2.2075E+002,2.2274E+002,2.2463E+002,2.2641E+002,2.2809E+002,2.2969E+002,2.3120E+002,2.3263E+002,2.3399E+002,2.3528E+002,2.3652E+002,2.3769E+002,2.3881E+002,2.3988E+002,2.4090E+002,2.4179E+002,2.4262E+002,2.4341E+002,2.4416E+002,2.4489E+002,2.4666E+002,2.4856E+002,2.5040E+002,2.5222E+002,2.5401E+002,2.5443E+002,2.5471E+002,2.5501E+002,2.5537E+002,2.5580E+002,2.5657E+002,2.5748E+002,2.5848E+002,2.5955E+002,2.6071E+002,2.6217E+002,2.6374E+002,2.6538E+002,2.6706E+002,2.6879E+002,2.7054E+002,2.7230E+002,2.7406E+002,2.7580E+002,2.7750E+002,2.7877E+002,2.7994E+002,2.8104E+002,2.8205E+002,2.8296E+002,2.8366E+002,2.8419E+002,2.8453E+002,2.8465E+002,2.8456E+002,2.8434E+002,2.8417E+002,2.8447E+002,2.8583E+002,2.8861E+002,2.9098E+002,2.9370E+002,2.9659E+002,2.9925E+002,3.0142E+002,3.0215E+002,3.0255E+002,3.0281E+002,3.0292E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0295E+002,3.0295E+002,3.0296E+002,3.0297E+002,3.0298E+002,3.0299E+002,3.0300E+002,3.0301E+002,3.0302E+002,3.0303E+002,3.0306E+002,3.0312E+002,3.0319E+002,3.0336E+002
35419.0000,NaN,NaN,1.5649E+002,1.5675E+002,1.5702E+002,1.5730E+002,1.5759E+002,1.5787E+002,1.5817E+002,1.5849E+002,1.5882E+002,1.5917E+002,1.5954E+002,1.5994E+002,1.6038E+002,1.6085E+002,1.6134E+002,1.6188E+002,1.6253E+002,1.6325E+002,1.6402E+002,1.6485E+002,1.6573E+002,1.6692E+002,1.6825E+002,1.6966E+002,1.7117E+002,1.7275E+002,1.7449E+002,1.7637E+002,1.7831E+002,1.8031E+002,1.8241E+002,1.8474E+002,1.8716E+002,1.8961E+002,1.9208E+002,1.9456E+002,1.9719E+002,1.9983E+002,2.0243E+002,2.0497E+002,2.0745E+002,2.0985E+002,2.1217E+002,2.1440E+002,2.1653E+002,2.1857E+002,2.2065E+002,2.2265E+002,2.2454E+002,2.2633E+002,2.2802E+002,2.2962E+002,2.3113E+002,2.3257E+002,2.3393E+002,2.3523E+002,2.3646E+002,2.3764E+002,2.3876E+002,2.3983E+002,2.4085E+002,2.4174E+002,2.4258E+002,2.4337E+002,2.4411E+002,2.4485E+002,2.4662E+002,2.4852E+002,2.5037E+002,2.5220E+002,2.5400E+002,2.5442E+002,2.5470E+002,2.5501E+002,2.5536E+002,2.5579E+002,2.5656E+002,2.5747E+002,2.5847E+002,2.5954E+002,2.6070E+002,2.6215E+002,2.6372E+002,2.6535E+002,2.6704E+002,2.6876E+002,2.7051E+002,2.7227E+002,2.7402E+002,2.7576E+002,2.7746E+002,2.7873E+002,2.7989E+002,2.8099E+002,2.8200E+002,2.8290E+002,2.8360E+002,2.8412E+002,2.8446E+002,2.8459E+002,2.8451E+002,2.8432E+002,2.8420E+002,2.8458E+002,2.8602E+002,2.8886E+002,2.9121E+002,2.9384E+002,2.9659E+002,2.9911E+002,3.0126E+002,3.0203E+002,3.0254E+002,3.0277E+002,3.0281E+002,3.0285E+002,3.0286E+002,3.0288E+002,3.0290E+002,3.0292E+002,3.0293E+002,3.0296E+002,3.0297E+002,3.0299E+002,3.0302E+002,3.0306E+002,3.0307E+002,3.0311E+002,3.0316E+002,3.0318E+002,3.0324E+002,3.0330E+002,3.0338E+002,3.0350E+002,3.0369E+002,3.0411E+002
35419.3333,NaN,NaN,1.5654E+002,1.5679E+002,1.5707E+002,1.5735E+002,1.5763E+002,1.5792E+002,1.5821E+002,1.5853E+002,1.5885E+002,1.5920E+002,1.5957E+002,1.5997E+002,1.6041E+002,1.6087E+002,1.6137E+002,1.6190E+002,1.6255E+002,1.6326E+002,1.6403E+002,1.6485E+002,1.6574E+002,1.6693E+002,1.6825E+002,1.6966E+002,1.7116E+002,1.7273E+002,1.7447E+002,1.7633E+002,1.7827E+002,1.8027E+002,1.8235E+002,1.8467E+002,1.8709E+002,1.8954E+002,1.9200E+002,1.9447E+002,1.9710E+002,1.9973E+002,2.0232E+002,2.0486E+002,2.0734E+002,2.0974E+002,2.1206E+002,2.1429E+002,2.1643E+002,2.1847E+002,2.2055E+002,2.2255E+002,2.2445E+002,2.2624E+002,2.2794E+002,2.2954E+002,2.3106E+002,2.3250E+002,2.3387E+002,2.3517E+002,2.3641E+002,2.3759E+002,2.3871E+002,2.3978E+002,2.4080E+002,2.4169E+002,2.4253E+002,2.4332E+002,2.4407E+002,2.4481E+002,2.4658E+002,2.4849E+002,2.5034E+002,2.5217E+002,2.5399E+002,2.5441E+002,2.5469E+002,2.5500E+002,2.5535E+002,2.5578E+002,2.5655E+002,2.5746E+002,2.5846E+002,2.5953E+002,2.6068E+002,2.6213E+002,2.6370E+002,2.6533E+002,2.6701E+002,2.6873E+002,2.7048E+002,2.7224E+002,2.7399E+002,2.7572E+002,2.7742E+002,2.7869E+002,2.7984E+002,2.8094E+002,2.8195E+002,2.8284E+002,2.8353E+002,2.8406E+002,2.8439E+002,2.8453E+002,2.8446E+002,2.8430E+002,2.8424E+002,2.8470E+002,2.8622E+002,2.8910E+002,2.9142E+002,2.9395E+002,2.9658E+002,2.9907E+002,3.0134E+002,3.0241E+002,3.0282E+002,3.0286E+002,3.0290E+002,3.0291E+002,3.0292E+002,3.0293E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0294E+002,3.0293E+002,3.0293E+002,3.0292E+002,3.0292E+002,3.0291E+002,3.0291E+002,3.0290E+002,3.0289E+002,3.0289E+002,3.0291E+002,3.0296E+002,3.0304E+002,3.0326E+002
35419.6667,NaN,NaN,1.5659E+002,1.5684E+002,1.5711E+002,1.5739E+002,1.5767E+002,1.5796E+002,1.5825E+002,1.5856E+002,1.5889E+002,1.5923E+002,1.5960E+002,1.6000E+002,1.6043E+002,1.6089E+002,1.6139E+002,1.6192E+002,1.6256E+002,1.6328E+002,1.6405E+002,1.6486E+002,1.6575E+002,1.6693E+002,1.6825E+002,1.6966E+002,1.7115E+002,1.7271E+002,1.7444E+002,1.7630E+002,1.7823E+002,1.8022E+002,1.8230E+002,1.8461E+002,1.8702E+002,1.8946E+002,1.9191E+002,1.9438E+002,1.9700E+002,1.9963E+002,2.0222E+002,2.0475E+002,2.0723E+002,2.0963E+002,2.1195E+002,2.1418E+002,2.1632E+002,2.1836E+002,2.2045E+002,2.2246E+002,2.2436E+002,2.2616E+002,2.2786E+002,2.2947E+002,2.3099E+002,2.3244E+002,2.3381E+002,2.3511E+002,2.3635E+002,2.3754E+002,2.3866E+002,2.3973E+002,2.4075E+002,2.4165E+002,2.4248E+002,2.4327E+002,2.4402E+002,2.4476E+002,2.4654E+002,2.4845E+002,2.5031E+002,2.5215E+002,2.5397E+002,2.5440E+002,2.5468E+002,2.5499E+002,2.5534E+002,2.5577E+002,2.5654E+002,2.5745E+002,2.5844E+002,2.5951E+002,2.6066E+002,2.6211E+002,2.6367E+002,2.6530E+002,2.6698E+002,2.6870E+002,2.7045E+002,2.7220E+002,2.7395E+002,2.7568E+002,2.7738E+002,2.7864E+002,2.7980E+002,2.8089E+002,2.8189E+002,2.8278E+002,2.8347E+002,2.8399E+002,2.8433E+002,2.8447E+002,2.8442E+002,2.8428E+002,2.8428E+002,2.8481E+002,2.8641E+002,2.8932E+002,2.9159E+002,2.9404E+002,2.9661E+002,2.9917E+002,3.0149E+002,3.0229E+002,3.0270E+002,3.0278E+002,3.0280E+002,3.0281E+002,3.0283E+002,3.0284E+002,3.0285E+002,3.0286E+002,3.0286E+002,3.0287E+002,3.0287E+002,3.0287E+002,3.0286E+002,3.0286E+002,3.0285E+002,3.0285E+002,3.0284E+002,3.0282E+002,3.0281E+002,3.0279E+002,3.0279E+002,3.0280E+002,3.0281E+002,3.0283E+002
35420.0000,NaN,NaN,1.5663E+002,1.5688E+002,1.5715E+002,1.5743E+002,1.5771E+002,1.5799E+002,1.5828E+002,1.5859E+002,1.5892E+002,1.5926E+002,1.5962E+002,1.6002E+002,1.6045E+002,1.6091E+002,1.6140E+002,1.6193E+002,1.6257E+002,1.6329E+002,1.6405E+002,1.6487E+002,1.6575E+002,1.6693E+002,1.6825E+002,1.6966E+002,1.7114E+002,1.7270E+002,1.7442E+002,1.7627E+002,1.7819E+002,1.8017E+002,1.8224E+002,1.8454E+002,1.8695E+002,1.8938E+002,1.9183E+002,1.9429E+002,1.9691E+002,1.9953E+002,2.0211E+002,2.0465E+002,2.0712E+002,2.0953E+002,2.1185E+002,2.1408E+002,2.1622E+002,2.1826E+002,2.2035E+002,2.2237E+002,2.2427E+002,2.2608E+002,2.2778E+002,2.2940E+002,2.3093E+002,2.3237E+002,2.3375E+002,2.3506E+002,2.3630E+002,2.3748E+002,2.3861E+002,2.3968E+002,2.4070E+002,2.4160E+002,2.4243E+002,2.4323E+002,2.4398E+002,2.4472E+002,2.4650E+002,2.4841E+002,2.5027E+002,2.5213E+002,2.5396E+002,2.5439E+002,2.5467E+002,2.5498E+002,2.5533E+002,2.5576E+002,2.5653E+002,2.5744E+002,2.5843E+002,2.5950E+002,2.6065E+002,2.6209E+002,2.6365E+002,2.6528E+002,2.6695E+002,2.6867E+002,2.7041E+002,2.7217E+002,2.7392E+002,2.7565E+002,2.7733E+002,2.7860E+002,2.7975E+002,2.8084E+002,2.8184E+002,2.8272E+002,2.8341E+002,2.8393E+002,2.8427E+002,2.8441E+002,2.8438E+002,2.8427E+002,2.8431E+002,2.8493E+002,2.8659E+002,2.8952E+002,2.9175E+002,2.9414E+002,2.9668E+002,2.9917E+002,3.0139E+002,3.0232E+002,3.0265E+002,3.0269E+002,3.0274E+002,3.0276E+002,3.0281E+002,3.0283E+002,3.0288E+002,3.0291E+002,3.0295E+002,3.0299E+002,3.0302E+002,3.0307E+002,3.0311E+002,3.0314E+002,3.0319E+002,3.0322E+002,3.0326E+002,3.0329E+002,3.0333E+002,3.0337E+002,3.0342E+002,3.0349E+002,3.0359E+002,3.0379E+002
35420.3333,NaN,NaN,1.5667E+002,1.5692E+002,1.5719E+002,1.5747E+002,1.5774E+002,1.5803E+002,1.5832E+002,1.5862E+002,1.5895E+002,1.5929E+002,1.5965E+002,1.6005E+002,1.6047E+002,1.6093E+002,1.6142E+002,1.6195E+002,1.6259E+002,1.6330E+002,1.6406E+002,1.6488E+002,1.6575E+002,1.6694E+002,1.6825E+002,1.6965E+002,1.7113E+002,1.7268E+002,1.7439E+002,1.7623E+002,1.7815E+002,1.8012E+002,1.8218E+002,1.8448E+002,1.8688E+002,1.8930E+002,1.9174E+002,1.9421E+002,1.9681E+002,1.9943E+002,2.0201E+002,2.0454E+002,2.0702E+002,2.0942E+002,2.1174E+002,2.1397E+002,2.1611E+002,2.1816E+002,2.2026E+002,2.2227E+002,2.2419E+002,2.2599E+002,2.2771E+002,2.2932E+002,2.3086E+002,2.3231E+002,2.3369E+002,2.3500E+002,2.3624E+002,2.3743E+002,2.3856E+002,2.3963E+002,2.4066E+002,2.4155E+002,2.4239E+002,2.4318E+002,2.4393E+002,2.4468E+002,2.4646E+002,2.4838E+002,2.5024E+002,2.5210E+002,2.5395E+002,2.5438E+002,2.5466E+002,2.5497E+002,2.5533E+002,2.5575E+002,2.5652E+002,2.5743E+002,2.5842E+002,2.5948E+002,2.6063E+002,2.6207E+002,2.6363E+002,2.6525E+002,2.6693E+002,2.6864E+002,2.7038E+002,2.7213E+002,2.7388E+002,2.7561E+002,2.7729E+002,2.7856E+002,2.7970E+002,2.8079E+002,2.8178E+002,2.8266E+002,2.8335E+002,2.8386E+002,2.8420E+002,2.8435E+002,2.8434E+002,2.8426E+002,2.8436E+002,2.8504E+002,2.8677E+002,2.8970E+002,2.9190E+002,2.9424E+002,2.9676E+002,2.9967E+002,3.0197E+002,3.0272E+002,3.0284E+002,3.0289E+002,3.0295E+002,3.0297E+002,3.0300E+002,3.0301E+002,3.0303E+002,3.0305E+002,3.0305E+002,3.0306E+002,3.0307E+002,3.0307E+002,3.0307E+002,3.0307E+002,3.0307E+002,3.0306E+002,3.0306E+002,3.0305E+002,3.0304E+002,3.0304E+002,3.0304E+002,3.0306E+002,3.0310E+002,3.0321E+002
35420.6667,NaN,NaN,1.5671E+002,1.5695E+002,1.5722E+002,1.5750E+002,1.5778E+002,1.5806E+002,1.5835E+002,1.5865E+002,1.5897E+002,1.5931E+002,1.5968E+002,1.6007E+002,1.6049E+002,1.6095E+002,1.6144E+002,1.6196E+002,1.6260E+002,1.6331E+002,1.6407E+002,1.6488E+002,1.6576E+002,1.6694E+002,1.6825E+002,1.6964E+002,1.7112E+002,1.7266E+002,1.7437E+002,1.7620E+002,1.7811E+002,1.8007E+002,1.8213E+002,1.8442E+002,1.8681E+002,1.8923E+002,1.9166E+002,1.9412E+002,1.9672E+002,1.9933E+002,2.0191E+002,2.0444E+002,2.0691E+002,2.0931E+002,2.1163E+002,2.1386E+002,2.1601E+002,2.1806E+002,2.2016E+002,2.2218E+002,2.2410E+002,2.2591E+002,2.2763E+002,2.2925E+002,2.3079E+002,2.3225E+002,2.3363E+002,2.3494E+002,2.3619E+002,2.3738E+002,2.3851E+002,2.3958E+002,2.4061E+002,2.4150E+002,2.4234E+002,2.4314E+002,2.4389E+002,2.4464E+002,2.4643E+002,2.4834E+002,2.5021E+002,2.5208E+002,2.5393E+002,2.5437E+002,2.5465E+002,2.5496E+002,2.5532E+002,2.5574E+002,2.5651E+002,2.5742E+002,2.5841E+002,2.5947E+002,2.6061E+002,2.6205E+002,2.6361E+002,2.6523E+002,2.6690E+002,2.6861E+002,2.7035E+002,2.7210E+002,2.7385E+002,2.7557E+002,2.7725E+002,2.7851E+002,2.7966E+002,2.8074E+002,2.8173E+002,2.8260E+002,2.8328E+002,2.8380E+002,2.8414E+002,2.8430E+002,2.8430E+002,2.8425E+002,2.8440E+002,2.8516E+002,2.8694E+002,2.8987E+002,2.9204E+002,2.9444E+002,2.9726E+002,2.9997E+002,3.0195E+002,3.0268E+002,3.0280E+002,3.0283E+002,3.0285E+002,3.0287E+002,3.0288E+002,3.0290E+002,3.0291E+002,3.0292E+002,3.0294E+002,3.0295E+002,3.0296E+002,3.0297E+002,3.0298E+002,3.0299E+002,3.0300E+002,3.0300E+002,3.0301E+002,3.0301E+002,3.0301E+002,3.0301E+002,3.0302E+002,3.0303E+002,3.0306E+002,3.0310E+002
35421.0000,NaN,NaN,1.5674E+002,1.5699E+002,1.5726E+002,1.5753E+002,1.5781E+002,1.5809E+002,1.5838E+002,1.5868E+002,1.5900E+002,1.5934E+002,1.5970E+002,1.6009E+002,1.6051E+002,1.6097E+002,1.6145E+002,1.6197E+002,1.6261E+002,1.6332E+002,1.6408E+002,1.6489E+002,1.6576E+002,1.6694E+002,1.6825E+002,1.6964E+002,1.7110E+002,1.7264E+002,1.7434E+002,1.7617E+002,1.7806E+002,1.8002E+002,1.8207E+002,1.8435E+002,1.8674E+002,1.8915E+002,1.9158E+002,1.9403E+002,1.9663E+002,1.9924E+002,2.0181E+002,2.0434E+002,2.0681E+002,2.0920E+002,2.1152E+002,2.1376E+002,2.1590E+002,2.1796E+002,2.2006E+002,2.2209E+002,2.2401E+002,2.2583E+002,2.2755E+002,2.2918E+002,2.3072E+002,2.3218E+002,2.3357E+002,2.3488E+002,2.3613E+002,2.3732E+002,2.3846E+002,2.3953E+002,2.4056E+002,2.4146E+002,2.4229E+002,2.4309E+002,2.4385E+002,2.4460E+002,2.4639E+002,2.4831E+002,2.5018E+002,2.5206E+002,2.5392E+002,2.5436E+002,2.5464E+002,2.5495E+002,2.5531E+002,2.5573E+002,2.5650E+002,2.5741E+002,2.5839E+002,2.5946E+002,2.6060E+002,2.6203E+002,2.6358E+002,2.6520E+002,2.6687E+002,2.6858E+002,2.7032E+002,2.7207E+002,2.7381E+002,2.7553E+002,2.7721E+002,2.7847E+002,2.7961E+002,2.8069E+002,2.8167E+002,2.8255E+002,2.8322E+002,2.8374E+002,2.8408E+002,2.8425E+002,2.8426E+002,2.8425E+002,2.8445E+002,2.8527E+002,2.8709E+002,2.9004E+002,2.9224E+002,2.9473E+002,2.9778E+002,3.0056E+002,3.0209E+002,3.0262E+002,3.0271E+002,3.0276E+002,3.0280E+002,3.0284E+002,3.0286E+002,3.0289E+002,3.0291E+002,3.0294E+002,3.0296E+002,3.0299E+002,3.0301E+002,3.0303E+002,3.0306E+002,3.0308E+002,3.0310E+002,3.0313E+002,3.0316E+002,3.0319E+002,3.0322E+002,3.0326E+002,3.0331E+002,3.0339E+002,3.0349E+002,3.0375E+002
35421.3333,NaN,NaN,1.5678E+002,1.5702E+002,1.5729E+002,1.5757E+002,1.5784E+002,1.5812E+002,1.5841E+002,1.5871E+002,1.5903E+002,1.5937E+002,1.5972E+002,1.6011E+002,1.6053E+002,1.6099E+002,1.6147E+002,1.6199E+002,1.6262E+002,1.6333E+002,1.6409E+002,1.6489E+002,1.6576E+002,1.6694E+002,1.6824E+002,1.6962E+002,1.7109E+002,1.7262E+002,1.7431E+002,1.7613E+002,1.7803E+002,1.7998E+002,1.8202E+002,1.8430E+002,1.8667E+002,1.8908E+002,1.9150E+002,1.9394E+002,1.9653E+002,1.9914E+002,2.0171E+002,2.0423E+002,2.0670E+002,2.0910E+002,2.1142E+002,2.1365E+002,2.1580E+002,2.1786E+002,2.1997E+002,2.2200E+002,2.2392E+002,2.2575E+002,2.2747E+002,2.2910E+002,2.3065E+002,2.3212E+002,2.3351E+002,2.3482E+002,2.3608E+002,2.3727E+002,2.3840E+002,2.3948E+002,2.4051E+002,2.4141E+002,2.4225E+002,2.4305E+002,2.4380E+002,2.4455E+002,2.4635E+002,2.4827E+002,2.5015E+002,2.5203E+002,2.5391E+002,2.5434E+002,2.5463E+002,2.5494E+002,2.5530E+002,2.5572E+002,2.5649E+002,2.5740E+002,2.5838E+002,2.5944E+002,2.6058E+002,2.6202E+002,2.6356E+002,2.6518E+002,2.6684E+002,2.6855E+002,2.7029E+002,2.7203E+002,2.7377E+002,2.7549E+002,2.7717E+002,2.7842E+002,2.7956E+002,2.8064E+002,2.8162E+002,2.8249E+002,2.8316E+002,2.8368E+002,2.8402E+002,2.8419E+002,2.8423E+002,2.8425E+002,2.8450E+002,2.8538E+002,2.8725E+002,2.9023E+002,2.9253E+002,2.9531E+002,2.9828E+002,3.0120E+002,3.0262E+002,3.0277E+002,3.0282E+002,3.0286E+002,3.0292E+002,3.0298E+002,3.0302E+002,3.0304E+002,3.0307E+002,3.0312E+002,3.0317E+002,3.0319E+002,3.0321E+002,3.0323E+002,3.0326E+002,3.0329E+002,3.0331E+002,3.0332E+002,3.0334E+002,3.0335E+002,3.0337E+002,3.0337E+002,3.0339E+002,3.0341E+002,3.0344E+002,3.0348E+002
35421.6667,NaN,NaN,1.5681E+002,1.5706E+002,1.5733E+002,1.5760E+002,1.5788E+002,1.5815E+002,1.5844E+002,1.5874E+002,1.5906E+002,1.5939E+002,1.5975E+002,1.6014E+002,1.6056E+002,1.6101E+002,1.6149E+002,1.6201E+002,1.6264E+002,1.6334E+002,1.6410E+002,1.6490E+002,1.6577E+002,1.6694E+002,1.6824E+002,1.6962E+002,1.7107E+002,1.7260E+002,1.7429E+002,1.7610E+002,1.7799E+002,1.7993E+002,1.8197E+002,1.8424E+002,1.8660E+002,1.8900E+002,1.9142E+002,1.9386E+002,1.9644E+002,1.9904E+002,2.0161E+002,2.0413E+002,2.0659E+002,2.0899E+002,2.1131E+002,2.1355E+002,2.1570E+002,2.1776E+002,2.1987E+002,2.2190E+002,2.2383E+002,2.2566E+002,2.2739E+002,2.2903E+002,2.3058E+002,2.3205E+002,2.3344E+002,2.3476E+002,2.3602E+002,2.3722E+002,2.3835E+002,2.3943E+002,2.4046E+002,2.4136E+002,2.4220E+002,2.4300E+002,2.4376E+002,2.4451E+002,2.4631E+002,2.4824E+002,2.5012E+002,2.5201E+002,2.5389E+002,2.5433E+002,2.5462E+002,2.5493E+002,2.5529E+002,2.5571E+002,2.5648E+002,2.5739E+002,2.5837E+002,2.5943E+002,2.6057E+002,2.6200E+002,2.6354E+002,2.6515E+002,2.6682E+002,2.6852E+002,2.7026E+002,2.7200E+002,2.7374E+002,2.7546E+002,2.7713E+002,2.7838E+002,2.7952E+002,2.8058E+002,2.8156E+002,2.8243E+002,2.8310E+002,2.8361E+002,2.8396E+002,2.8414E+002,2.8420E+002,2.8425E+002,2.8456E+002,2.8549E+002,2.8742E+002,2.9048E+002,2.9312E+002,2.9654E+002,2.9947E+002,3.0128E+002,3.0227E+002,3.0265E+002,3.0280E+002,3.0284E+002,3.0287E+002,3.0289E+002,3.0290E+002,3.0290E+002,3.0290E+002,3.0290E+002,3.0289E+002,3.0287E+002,3.0286E+002,3.0284E+002,3.0282E+002,3.0279E+002,3.0277E+002,3.0275E+002,3.0273E+002,3.0271E+002,3.0269E+002,3.0267E+002,3.0265E+002,3.0264E+002,3.0265E+002,3.0274E+002
35422.0000,NaN,NaN,1.5685E+002,1.5710E+002,1.5736E+002,1.5764E+002,1.5791E+002,1.5819E+002,1.5847E+002,1.5877E+002,1.5909E+002,1.5942E+002,1.5978E+002,1.6016E+002,1.6058E+002,1.6103E+002,1.6151E+002,1.6203E+002,1.6265E+002,1.6335E+002,1.6411E+002,1.6491E+002,1.6577E+002,1.6694E+002,1.6823E+002,1.6961E+002,1.7105E+002,1.7258E+002,1.7426E+002,1.7607E+002,1.7795E+002,1.7989E+002,1.8192E+002,1.8418E+002,1.8654E+002,1.8893E+002,1.9134E+002,1.9378E+002,1.9635E+002,1.9895E+002,2.0151E+002,2.0403E+002,2.0649E+002,2.0888E+002,2.1120E+002,2.1344E+002,2.1559E+002,2.1766E+002,2.1977E+002,2.2181E+002,2.2374E+002,2.2558E+002,2.2731E+002,2.2895E+002,2.3051E+002,2.3198E+002,2.3338E+002,2.3471E+002,2.3596E+002,2.3716E+002,2.3830E+002,2.3938E+002,2.4041E+002,2.4131E+002,2.4215E+002,2.4295E+002,2.4371E+002,2.4446E+002,2.4627E+002,2.4820E+002,2.5009E+002,2.5199E+002,2.5388E+002,2.5432E+002,2.5461E+002,2.5492E+002,2.5528E+002,2.5571E+002,2.5647E+002,2.5738E+002,2.5836E+002,2.5941E+002,2.6055E+002,2.6198E+002,2.6352E+002,2.6513E+002,2.6679E+002,2.6849E+002,2.7022E+002,2.7197E+002,2.7370E+002,2.7542E+002,2.7709E+002,2.7833E+002,2.7947E+002,2.8053E+002,2.8151E+002,2.8237E+002,2.8304E+002,2.8355E+002,2.8390E+002,2.8409E+002,2.8417E+002,2.8426E+002,2.8461E+002,2.8561E+002,2.8760E+002,2.9094E+002,2.9388E+002,2.9718E+002,3.0015E+002,3.0189E+002,3.0246E+002,3.0267E+002,3.0284E+002,3.0291E+002,3.0300E+002,3.0313E+002,3.0322E+002,3.0327E+002,3.0332E+002,3.0342E+002,3.0353E+002,3.0357E+002,3.0361E+002,3.0367E+002,3.0376E+002,3.0384E+002,3.0387E+002,3.0392E+002,3.0401E+002,3.0406E+002,3.0411E+002,3.0417E+002,3.0426E+002,3.0436E+002,3.0450E+002,3.0486E+002
35422.3333,NaN,NaN,1.5689E+002,1.5714E+002,1.5741E+002,1.5769E+002,1.5796E+002,1.5823E+002,1.5852E+002,1.5882E+002,1.5913E+002,1.5947E+002,1.5982E+002,1.6020E+002,1.6062E+002,1.6107E+002,1.6154E+002,1.6206E+002,1.6268E+002,1.6338E+002,1.6413E+002,1.6493E+002,1.6579E+002,1.6695E+002,1.6823E+002,1.6959E+002,1.7103E+002,1.7256E+002,1.7424E+002,1.7605E+002,1.7792E+002,1.7986E+002,1.8189E+002,1.8413E+002,1.8647E+002,1.8886E+002,1.9126E+002,1.9369E+002,1.9626E+002,1.9885E+002,2.0141E+002,2.0392E+002,2.0638E+002,2.0877E+002,2.1109E+002,2.1333E+002,2.1548E+002,2.1755E+002,2.1967E+002,2.2171E+002,2.2365E+002,2.2549E+002,2.2723E+002,2.2887E+002,2.3043E+002,2.3191E+002,2.3331E+002,2.3464E+002,2.3590E+002,2.3710E+002,2.3824E+002,2.3933E+002,2.4036E+002,2.4126E+002,2.4210E+002,2.4290E+002,2.4366E+002,2.4442E+002,2.4622E+002,2.4817E+002,2.5006E+002,2.5197E+002,2.5387E+002,2.5431E+002,2.5460E+002,2.5491E+002,2.5527E+002,2.5570E+002,2.5646E+002,2.5737E+002,2.5835E+002,2.5940E+002,2.6053E+002,2.6196E+002,2.6350E+002,2.6510E+002,2.6676E+002,2.6846E+002,2.7019E+002,2.7193E+002,2.7366E+002,2.7537E+002,2.7704E+002,2.7829E+002,2.7942E+002,2.8048E+002,2.8145E+002,2.8231E+002,2.8297E+002,2.8349E+002,2.8384E+002,2.8404E+002,2.8414E+002,2.8427E+002,2.8468E+002,2.8574E+002,2.8799E+002,2.9318E+002,2.9705E+002,2.9948E+002,3.0105E+002,3.0214E+002,3.0277E+002,3.0306E+002,3.0320E+002,3.0334E+002,3.0342E+002,3.0350E+002,3.0356E+002,3.0360E+002,3.0366E+002,3.0373E+002,3.0378E+002,3.0381E+002,3.0384E+002,3.0389E+002,3.0395E+002,3.0398E+002,3.0400E+002,3.0403E+002,3.0407E+002,3.0410E+002,3.0413E+002,3.0416E+002,3.0418E+002,3.0424E+002,3.0427E+002,3.0435E+002
