35388.6667,NaN,NaN,-2.9669E-03,-3.2481E-03,-3.4056E-03,-3.5133E-03,-3.5945E-03,-3.6594E-03,-3.7139E-03,-3.7614E-03,-3.8046E-03,-3.8453E-03,-3.8853E-03,-3.9268E-03,-3.9723E-03,-4.0225E-03,-4.0774E-03,-4.1372E-03,-4.2079E-03,-4.2878E-03,-4.3757E-03,-4.4717E-03,-4.5778E-03,-4.6987E-03,-4.8338E-03,-4.9802E-03,-5.1380E-03,-5.3103E-03,-5.5139E-03,-5.7361E-03,-5.9728E-03,-6.2238E-03,-6.4896E-03,-6.7919E-03,-7.1116E-03,-7.4434E-03,-7.7858E-03,-8.1378E-03,-8.5144E-03,-8.9010E-03,-9.2940E-03,-9.6926E-03,-1.0096E-02,-1.0505E-02,-1.0918E-02,-1.1335E-02,-1.1757E-02,-1.2183E-02,-1.2634E-02,-1.3092E-02,-1.3553E-02,-1.4017E-02,-1.4483E-02,-1.4951E-02,-1.5421E-02,-1.5891E-02,-1.6362E-02,-1.6832E-02,-1.7301E-02,-1.7769E-02,-1.8233E-02,-1.8694E-02,-1.9147E-02,-1.9575E-02,-1.9991E-02,-2.0397E-02,-2.0793E-02,-2.1186E-02,-2.1753E-02,-2.2347E-02,-2.2931E-02,-2.3500E-02,-2.4040E-02,-2.4273E-02,-2.4447E-02,-2.4607E-02,-2.4753E-02,-2.4886E-02,-2.5044E-02,-2.5183E-02,-2.5290E-02,-2.5361E-02,-2.5392E-02,-2.5375E-02,-2.5307E-02,-2.5182E-02,-2.5000E-02,-2.4760E-02,-2.4462E-02,-2.4110E-02,-2.3708E-02,-2.3267E-02,-2.2801E-02,-2.2378E-02,-2.1972E-02,-2.1596E-02,-2.1273E-02,-2.1033E-02,-2.0910E-02,-2.0931E-02,-2.1129E-02,-2.1537E-02,-2.2182E-02,-2.3048E-02,-2.4127E-02,-2.5336E-02,-2.6480E-02,-2.7176E-02,-2.6900E-02,-2.5180E-02,-2.0893E-02,-1.2173E-02,3.8306E-03,1.8667E-02,4.1057E-02,7.1919E-02,1.0835E-01,1.4489E-01,1.7910E-01,2.0707E-01,2.2573E-01,2.3122E-01,2.3113E-01,2.3045E-01,2.2961E-01,2.2851E-01,2.2709E-01,2.2606E-01,2.2442E-01,2.2293E-01,2.2130E-01,2.1957E-01,2.1766E-01,2.1550E-01,2.1315E-01,2.1055E-01,2.0724E-01,2.0036E-01
35389.0000,NaN,NaN,3.9428E-03,4.3164E-03,4.5257E-03,4.6688E-03,4.7765E-03,4.8627E-03,4.9349E-03,4.9979E-03,5.0550E-03,5.1089E-03,5.1617E-03,5.2165E-03,5.2766E-03,5.3426E-03,5.4149E-03,5.4936E-03,5.5864E-03,5.6914E-03,5.8067E-03,5.9325E-03,6.0713E-03,6.2296E-03,6.4061E-03,6.5971E-03,6.8025E-03,7.0265E-03,7.2909E-03,7.5789E-03,7.8855E-03,8.2100E-03,8.5533E-03,8.9434E-03,9.3556E-03,9.7831E-03,1.0224E-02,1.0677E-02,1.1161E-02,1.1658E-02,1.2163E-02,1.2675E-02,1.3194E-02,1.3719E-02,1.4250E-02,1.4787E-02,1.5329E-02,1.5878E-02,1.6459E-02,1.7049E-02,1.7644E-02,1.8244E-02,1.8847E-02,1.9454E-02,2.0063E-02,2.0674E-02,2.1287E-02,2.1901E-02,2.2514E-02,2.3127E-02,2.3737E-02,2.4344E-02,2.4943E-02,2.5510E-02,2.6064E-02,2.6607E-02,2.7140E-02,2.7671E-02,2.8441E-02,2.9255E-02,3.0062E-02,3.0857E-02,3.1622E-02,3.1959E-02,3.2214E-02,3.2456E-02,3.2684E-02,3.2899E-02,3.3168E-02,3.3423E-02,3.3644E-02,3.3827E-02,3.3967E-02,3.4065E-02,3.4107E-02,3.4089E-02,3.4006E-02,3.3859E-02,3.3647E-02,3.3372E-02,3.3040E-02,3.2660E-02,3.2245E-02,3.1859E-02,3.1483E-02,3.1130E-02,3.0824E-02,3.0597E-02,3.0486E-02,3.0521E-02,3.0740E-02,3.1183E-02,3.1886E-02,3.2843E-02,3.4062E-02,3.5477E-02,3.6910E-02,3.7995E-02,3.8072E-02,3.6766E-02,3.2970E-02,2.4785E-02,9.0702E-03,-6.0351E-03,-2.8712E-02,-5.9603E-02,-9.5050E-02,-1.3110E-01,-1.6609E-01,-1.9072E-01,-2.0126E-01,-2.0593E-01,-2.0709E-01,-2.0737E-01,-2.0757E-01,-2.0764E-01,-2.0763E-01,-2.0753E-01,-2.0734E-01,-2.0705E-01,-2.0665E-01,-2.0614E-01,-2.0546E-01,-2.0411E-01,-2.0215E-01,-2.0019E-01,-1.9494E-01,-1.8041E-01
35389.3333,NaN,NaN,-4.9071E-03,-5.3721E-03,-5.6325E-03,-5.8106E-03,-5.9446E-03,-6.0518E-03,-6.1415E-03,-6.2197E-03,-6.2906E-03,-6.3574E-03,-6.4229E-03,-6.4909E-03,-6.5652E-03,-6.6469E-03,-6.7363E-03,-6.8337E-03,-6.9484E-03,-7.0781E-03,-7.2205E-03,-7.3758E-03,-7.5472E-03,-7.7424E-03,-7.9597E-03,-8.1948E-03,-8.4473E-03,-8.7223E-03,-9.0467E-03,-9.3997E-03,-9.7751E-03,-1.0172E-02,-1.0592E-02,-1.1068E-02,-1.1572E-02,-1.2093E-02,-1.2631E-02,-1.3184E-02,-1.3774E-02,-1.4380E-02,-1.4996E-02,-1.5620E-02,-1.6253E-02,-1.6893E-02,-1.7540E-02,-1.8194E-02,-1.8856E-02,-1.9526E-02,-2.0234E-02,-2.0956E-02,-2.1683E-02,-2.2417E-02,-2.3155E-02,-2.3898E-02,-2.4645E-02,-2.5395E-02,-2.6148E-02,-2.6904E-02,-2.7660E-02,-2.8416E-02,-2.9170E-02,-2.9921E-02,-3.0664E-02,-3.1369E-02,-3.2059E-02,-3.2737E-02,-3.3405E-02,-3.4073E-02,-3.5044E-02,-3.6075E-02,-3.7102E-02,-3.8120E-02,-3.9109E-02,-3.9547E-02,-3.9884E-02,-4.0207E-02,-4.0516E-02,-4.0813E-02,-4.1192E-02,-4.1561E-02,-4.1896E-02,-4.2191E-02,-4.2439E-02,-4.2651E-02,-4.2805E-02,-4.2892E-02,-4.2910E-02,-4.2856E-02,-4.2730E-02,-4.2534E-02,-4.2272E-02,-4.1953E-02,-4.1591E-02,-4.1244E-02,-4.0899E-02,-4.0569E-02,-4.0282E-02,-4.0069E-02,-3.9970E-02,-4.0019E-02,-4.0259E-02,-4.0738E-02,-4.1498E-02,-4.2546E-02,-4.3904E-02,-4.5524E-02,-4.7244E-02,-4.8715E-02,-4.9148E-02,-4.8262E-02,-4.4967E-02,-3.7313E-02,-2.1880E-02,-6.5646E-03,1.6298E-02,4.6874E-02,8.1288E-02,1.1516E-01,1.4711E-01,1.6931E-01,1.7255E-01,1.7246E-01,1.7241E-01,1.7239E-01,1.7243E-01,1.7250E-01,1.7263E-01,1.7283E-01,1.7309E-01,1.7343E-01,1.7387E-01,1.7443E-01,1.7504E-01,1.7630E-01,1.7801E-01,1.7994E-01,1.8362E-01,1.9146E-01
35389.6667,NaN,NaN,5.8570E-03,6.4120E-03,6.7228E-03,6.9353E-03,7.0952E-03,7.2230E-03,7.3300E-03,7.4232E-03,7.5077E-03,7.5872E-03,7.6651E-03,7.7458E-03,7.8342E-03,7.9314E-03,8.0377E-03,8.1534E-03,8.2897E-03,8.4438E-03,8.6129E-03,8.7974E-03,9.0009E-03,9.2323E-03,9.4900E-03,9.7683E-03,1.0067E-02,1.0392E-02,1.0776E-02,1.1193E-02,1.1636E-02,1.2104E-02,1.2599E-02,1.3161E-02,1.3753E-02,1.4368E-02,1.5001E-02,1.5651E-02,1.6346E-02,1.7059E-02,1.7784E-02,1.8519E-02,1.9263E-02,2.0016E-02,2.0777E-02,2.1548E-02,2.2326E-02,2.3115E-02,2.3950E-02,2.4800E-02,2.5658E-02,2.6522E-02,2.7394E-02,2.8271E-02,2.9153E-02,3.0041E-02,3.0932E-02,3.1826E-02,3.2723E-02,3.3620E-02,3.4515E-02,3.5408E-02,3.6293E-02,3.7134E-02,3.7957E-02,3.8769E-02,3.9570E-02,4.0372E-02,4.1542E-02,4.2786E-02,4.4030E-02,4.5269E-02,4.6477E-02,4.7016E-02,4.7434E-02,4.7837E-02,4.8226E-02,4.8604E-02,4.9092E-02,4.9574E-02,5.0022E-02,5.0426E-02,5.0782E-02,5.1108E-02,5.1372E-02,5.1565E-02,5.1683E-02,5.1722E-02,5.1683E-02,5.1566E-02,5.1375E-02,5.1119E-02,5.0810E-02,5.0504E-02,5.0190E-02,4.9886E-02,4.9618E-02,4.9420E-02,4.9334E-02,4.9398E-02,4.9660E-02,5.0173E-02,5.0991E-02,5.2128E-02,5.3623E-02,5.5444E-02,5.7450E-02,5.9305E-02,6.0096E-02,5.9635E-02,5.6852E-02,4.9723E-02,3.4596E-02,1.9142E-02,-3.6204E-03,-3.3055E-02,-6.5173E-02,-9.6325E-02,-1.2653E-01,-1.4775E-01,-1.5615E-01,-1.5825E-01,-1.5869E-01,-1.5904E-01,-1.5996E-01,-1.6469E-01,-1.6920E-01,-1.7225E-01,-1.7490E-01,-1.7745E-01,-1.7998E-01,-1.8250E-01,-1.8508E-01,-1.8781E-01,-1.9064E-01,-1.9362E-01,-1.9735E-01,-2.0490E-01
35390.0000,NaN,NaN,-6.7896E-03,-7.4329E-03,-7.7932E-03,-8.0395E-03,-8.2248E-03,-8.3729E-03,-8.4968E-03,-8.6048E-03,-8.7025E-03,-8.7945E-03,-8.8845E-03,-8.9778E-03,-9.0798E-03,-9.1921E-03,-9.3149E-03,-9.4487E-03,-9.6062E-03,-9.7842E-03,-9.9796E-03,-1.0193E-02,-1.0428E-02,-1.0695E-02,-1.0992E-02,-1.1313E-02,-1.1658E-02,-1.2032E-02,-1.2474E-02,-1.2953E-02,-1.3463E-02,-1.4001E-02,-1.4569E-02,-1.5214E-02,-1.5894E-02,-1.6599E-02,-1.7326E-02,-1.8072E-02,-1.8869E-02,-1.9687E-02,-2.0519E-02,-2.1361E-02,-2.2215E-02,-2.3079E-02,-2.3953E-02,-2.4837E-02,-2.5730E-02,-2.6636E-02,-2.7594E-02,-2.8570E-02,-2.9555E-02,-3.0549E-02,-3.1550E-02,-3.2559E-02,-3.3575E-02,-3.4596E-02,-3.5623E-02,-3.6654E-02,-3.7688E-02,-3.8723E-02,-3.9757E-02,-4.0789E-02,-4.1813E-02,-4.2786E-02,-4.3741E-02,-4.4684E-02,-4.5616E-02,-4.6551E-02,-4.7915E-02,-4.9369E-02,-5.0826E-02,-5.2281E-02,-5.3705E-02,-5.4344E-02,-5.4841E-02,-5.5323E-02,-5.5791E-02,-5.6248E-02,-5.6843E-02,-5.7437E-02,-5.7996E-02,-5.8510E-02,-5.8972E-02,-5.9411E-02,-5.9785E-02,-6.0082E-02,-6.0299E-02,-6.0432E-02,-6.0480E-02,-6.0442E-02,-6.0323E-02,-6.0130E-02,-5.9876E-02,-5.9611E-02,-5.9330E-02,-5.9052E-02,-5.8804E-02,-5.8622E-02,-5.8551E-02,-5.8630E-02,-5.8913E-02,-5.9460E-02,-6.0334E-02,-6.1559E-02,-6.3189E-02,-6.5209E-02,-6.7496E-02,-6.9735E-02,-7.0883E-02,-7.0852E-02,-6.8585E-02,-6.1979E-02,-4.7174E-02,-3.1746E-02,-9.5824E-03,1.8227E-02,4.8353E-02,7.9893E-02,1.1268E-01,1.3683E-01,1.4539E-01,1.4563E-01,1.4576E-01,1.4581E-01,1.4583E-01,1.4584E-01,1.4584E-01,1.4581E-01,1.4577E-01,1.4569E-01,1.4559E-01,1.4546E-01,1.4531E-01,1.4504E-01,1.4473E-01,1.4414E-01,1.4305E-01,1.3982E-01
35390.3333,NaN,NaN,7.7021E-03,8.4318E-03,8.8406E-03,9.1199E-03,9.3301E-03,9.4980E-03,9.6384E-03,9.7608E-03,9.8715E-03,9.9757E-03,1.0078E-02,1.0183E-02,1.0299E-02,1.0426E-02,1.0565E-02,1.0716E-02,1.0894E-02,1.1096E-02,1.1317E-02,1.1558E-02,1.1824E-02,1.2126E-02,1.2462E-02,1.2825E-02,1.3214E-02,1.3637E-02,1.4135E-02,1.4675E-02,1.5249E-02,1.5855E-02,1.6495E-02,1.7221E-02,1.7987E-02,1.8781E-02,1.9599E-02,2.0438E-02,2.1336E-02,2.2257E-02,2.3192E-02,2.4140E-02,2.5101E-02,2.6073E-02,2.7057E-02,2.8052E-02,2.9058E-02,3.0077E-02,3.1156E-02,3.2255E-02,3.3365E-02,3.4484E-02,3.5613E-02,3.6751E-02,3.7896E-02,3.9049E-02,4.0208E-02,4.1372E-02,4.2540E-02,4.3710E-02,4.4880E-02,4.6047E-02,4.7207E-02,4.8311E-02,4.9394E-02,5.0465E-02,5.1525E-02,5.2590E-02,5.4145E-02,5.5804E-02,5.7469E-02,5.9136E-02,6.0771E-02,6.1507E-02,6.2083E-02,6.2643E-02,6.3188E-02,6.3724E-02,6.4424E-02,6.5128E-02,6.5795E-02,6.6416E-02,6.6984E-02,6.7533E-02,6.8016E-02,6.8418E-02,6.8734E-02,6.8960E-02,6.9094E-02,6.9135E-02,6.9088E-02,6.8959E-02,6.8761E-02,6.8537E-02,6.8291E-02,6.8039E-02,6.7813E-02,6.7648E-02,6.7591E-02,6.7686E-02,6.7991E-02,6.8571E-02,6.9501E-02,7.0811E-02,7.2573E-02,7.4790E-02,7.7354E-02,7.9971E-02,8.1477E-02,8.1878E-02,8.0132E-02,7.4048E-02,5.9621E-02,4.4461E-02,2.3220E-02,-3.2516E-03,-3.3132E-02,-6.6639E-02,-1.0063E-01,-1.2170E-01,-1.3267E-01,-1.3494E-01,-1.3580E-01,-1.3639E-01,-1.3681E-01,-1.3754E-01,-1.3792E-01,-1.3829E-01,-1.3885E-01,-1.3913E-01,-1.3955E-01,-1.4001E-01,-1.4029E-01,-1.4083E-01,-1.4139E-01,-1.4216E-01,-1.4344E-01,-1.4676E-01
35390.6667,NaN,NaN,-8.5917E-03,-9.4058E-03,-9.8617E-03,-1.0173E-02,-1.0408E-02,-1.0595E-02,-1.0751E-02,-1.0888E-02,-1.1011E-02,-1.1127E-02,-1.1241E-02,-1.1358E-02,-1.1486E-02,-1.1628E-02,-1.1782E-02,-1.1951E-02,-1.2149E-02,-1.2374E-02,-1.2620E-02,-1.2888E-02,-1.3185E-02,-1.3521E-02,-1.3894E-02,-1.4298E-02,-1.4731E-02,-1.5200E-02,-1.5754E-02,-1.6354E-02,-1.6991E-02,-1.7663E-02,-1.8373E-02,-1.9178E-02,-2.0027E-02,-2.0906E-02,-2.1813E-02,-2.2744E-02,-2.3738E-02,-2.4759E-02,-2.5796E-02,-2.6847E-02,-2.7912E-02,-2.8989E-02,-3.0080E-02,-3.1183E-02,-3.2298E-02,-3.3428E-02,-3.4624E-02,-3.5843E-02,-3.7074E-02,-3.8316E-02,-3.9569E-02,-4.0832E-02,-4.2104E-02,-4.3384E-02,-4.4672E-02,-4.5966E-02,-4.7264E-02,-4.8566E-02,-4.9868E-02,-5.1167E-02,-5.2459E-02,-5.3690E-02,-5.4899E-02,-5.6095E-02,-5.7280E-02,-5.8472E-02,-6.0212E-02,-6.2071E-02,-6.3939E-02,-6.5812E-02,-6.7653E-02,-6.8485E-02,-6.9138E-02,-6.9774E-02,-7.0395E-02,-7.1007E-02,-7.1811E-02,-7.2622E-02,-7.3396E-02,-7.4123E-02,-7.4794E-02,-7.5453E-02,-7.6043E-02,-7.6547E-02,-7.6961E-02,-7.7279E-02,-7.7499E-02,-7.7620E-02,-7.7645E-02,-7.7580E-02,-7.7438E-02,-7.7257E-02,-7.7045E-02,-7.6822E-02,-7.6618E-02,-7.6471E-02,-7.6429E-02,-7.6540E-02,-7.6866E-02,-7.7479E-02,-7.8462E-02,-7.9857E-02,-8.1748E-02,-8.4156E-02,-8.6994E-02,-8.9984E-02,-9.1848E-02,-9.2685E-02,-9.1465E-02,-8.5913E-02,-7.2014E-02,-5.7318E-02,-3.6939E-02,-1.0572E-02,2.0803E-02,5.2127E-02,8.0137E-02,1.0010E-01,1.1172E-01,1.1663E-01,1.1815E-01,1.1869E-01,1.1900E-01,1.1929E-01,1.1964E-01,1.2016E-01,1.2095E-01,1.2212E-01,1.2448E-01,1.3299E-01,1.4645E-01,1.5899E-01,1.6873E-01,1.7697E-01,1.8656E-01,2.0514E-01
35391.0000,NaN,NaN,9.4558E-03,1.0352E-02,1.0853E-02,1.1196E-02,1.1454E-02,1.1660E-02,1.1832E-02,1.1982E-02,1.2118E-02,1.2246E-02,1.2370E-02,1.2499E-02,1.2640E-02,1.2795E-02,1.2965E-02,1.3150E-02,1.3368E-02,1.3615E-02,1.3885E-02,1.4181E-02,1.4506E-02,1.4875E-02,1.5286E-02,1.5729E-02,1.6204E-02,1.6720E-02,1.7326E-02,1.7984E-02,1.8682E-02,1.9418E-02,2.0196E-02,2.1077E-02,2.2007E-02,2.2969E-02,2.3962E-02,2.4981E-02,2.6070E-02,2.7187E-02,2.8322E-02,2.9473E-02,3.0639E-02,3.1819E-02,3.3013E-02,3.4220E-02,3.5442E-02,3.6679E-02,3.7989E-02,3.9324E-02,4.0673E-02,4.2034E-02,4.3407E-02,4.4791E-02,4.6185E-02,4.7589E-02,4.9002E-02,5.0422E-02,5.1847E-02,5.3276E-02,5.4706E-02,5.6134E-02,5.7554E-02,5.8907E-02,6.0238E-02,6.1556E-02,6.2862E-02,6.4178E-02,6.6098E-02,6.8152E-02,7.0217E-02,7.2291E-02,7.4332E-02,7.5258E-02,7.5985E-02,7.6696E-02,7.7390E-02,7.8078E-02,7.8981E-02,7.9898E-02,8.0776E-02,8.1606E-02,8.2378E-02,8.3144E-02,8.3839E-02,8.4445E-02,8.4956E-02,8.5365E-02,8.5670E-02,8.5870E-02,8.5967E-02,8.5967E-02,8.5882E-02,8.5744E-02,8.5567E-02,8.5373E-02,8.5192E-02,8.5064E-02,8.5037E-02,8.5164E-02,8.5511E-02,8.6157E-02,8.7192E-02,8.8669E-02,9.0686E-02,9.3281E-02,9.6386E-02,9.9746E-02,1.0196E-01,1.0324E-01,1.0255E-01,9.7543E-02,8.4263E-02,7.0119E-02,5.0258E-02,2.4459E-02,-4.8493E-03,-4.2894E-02,-7.3215E-02,-9.3806E-02,-1.0902E-01,-1.1923E-01,-1.2619E-01,-1.3114E-01,-1.3489E-01,-1.3793E-01,-1.4054E-01,-1.4282E-01,-1.4481E-01,-1.4657E-01,-1.4816E-01,-1.4961E-01,-1.5095E-01,-1.5219E-01,-1.5325E-01,-1.5406E-01,-1.5454E-01,-1.5372E-01
35391.3333,NaN,NaN,-1.0292E-02,-1.1267E-02,-1.1813E-02,-1.2186E-02,-1.2467E-02,-1.2691E-02,-1.2878E-02,-1.3041E-02,-1.3189E-02,-1.3327E-02,-1.3463E-02,-1.3602E-02,-1.3755E-02,-1.3924E-02,-1.4108E-02,-1.4310E-02,-1.4547E-02,-1.4815E-02,-1.5109E-02,-1.5430E-02,-1.5784E-02,-1.6185E-02,-1.6631E-02,-1.7113E-02,-1.7629E-02,-1.8189E-02,-1.8847E-02,-1.9561E-02,-2.0317E-02,-2.1116E-02,-2.1958E-02,-2.2913E-02,-2.3920E-02,-2.4964E-02,-2.6039E-02,-2.7143E-02,-2.8323E-02,-2.9534E-02,-3.0764E-02,-3.2011E-02,-3.3274E-02,-3.4553E-02,-3.5847E-02,-3.7156E-02,-3.8479E-02,-3.9821E-02,-4.1241E-02,-4.2688E-02,-4.4150E-02,-4.5626E-02,-4.7115E-02,-4.8616E-02,-5.0129E-02,-5.1652E-02,-5.3185E-02,-5.4727E-02,-5.6274E-02,-5.7826E-02,-5.9380E-02,-6.0931E-02,-6.2476E-02,-6.3948E-02,-6.5396E-02,-6.6832E-02,-6.8256E-02,-6.9691E-02,-7.1786E-02,-7.4027E-02,-7.6283E-02,-7.8552E-02,-8.0787E-02,-8.1803E-02,-8.2603E-02,-8.3386E-02,-8.4153E-02,-8.4913E-02,-8.5914E-02,-8.6933E-02,-8.7913E-02,-8.8843E-02,-8.9715E-02,-9.0585E-02,-9.1384E-02,-9.2089E-02,-9.2694E-02,-9.3194E-02,-9.3584E-02,-9.3862E-02,-9.4031E-02,-9.4095E-02,-9.4066E-02,-9.3972E-02,-9.3831E-02,-9.3666E-02,-9.3509E-02,-9.3400E-02,-9.3390E-02,-9.3533E-02,-9.3901E-02,-9.4578E-02,-9.5664E-02,-9.7219E-02,-9.9359E-02,-1.0214E-01,-1.0550E-01,-1.0922E-01,-1.1180E-01,-1.1351E-01,-1.1335E-01,-1.0893E-01,-9.6382E-02,-8.2666E-02,-6.0381E-02,-2.7290E-02,6.3232E-03,3.5596E-02,6.0308E-02,7.9752E-02,9.4945E-02,1.0662E-01,1.1416E-01,1.1708E-01,1.1873E-01,1.1999E-01,1.2171E-01,1.2274E-01,1.2465E-01,1.2642E-01,1.2761E-01,1.2955E-01,1.3213E-01,1.3462E-01,1.3783E-01,1.4180E-01,1.4758E-01,1.5994E-01
35391.6667,NaN,NaN,1.1097E-02,1.2148E-02,1.2737E-02,1.3140E-02,1.3442E-02,1.3684E-02,1.3886E-02,1.4061E-02,1.4220E-02,1.4369E-02,1.4515E-02,1.4665E-02,1.4829E-02,1.5011E-02,1.5210E-02,1.5426E-02,1.5682E-02,1.5970E-02,1.6288E-02,1.6634E-02,1.7016E-02,1.7447E-02,1.7927E-02,1.8445E-02,1.9001E-02,1.9603E-02,2.0311E-02,2.1079E-02,2.1892E-02,2.2750E-02,2.3655E-02,2.4681E-02,2.5763E-02,2.6883E-02,2.8038E-02,2.9224E-02,3.0491E-02,3.1792E-02,3.3113E-02,3.4453E-02,3.5810E-02,3.7184E-02,3.8574E-02,3.9980E-02,4.1402E-02,4.2843E-02,4.4369E-02,4.5924E-02,4.7495E-02,4.9081E-02,5.0681E-02,5.2295E-02,5.3922E-02,5.5560E-02,5.7210E-02,5.8868E-02,6.0533E-02,6.2203E-02,6.3875E-02,6.5546E-02,6.7210E-02,6.8797E-02,7.0359E-02,7.1908E-02,7.3445E-02,7.4997E-02,7.7259E-02,7.9681E-02,8.2121E-02,8.4576E-02,8.6996E-02,8.8102E-02,8.8973E-02,8.9826E-02,9.0663E-02,9.1494E-02,9.2589E-02,9.3706E-02,9.4785E-02,9.5813E-02,9.6781E-02,9.7754E-02,9.8653E-02,9.9455E-02,1.0015E-01,1.0074E-01,1.0121E-01,1.0157E-01,1.0181E-01,1.0194E-01,1.0197E-01,1.0192E-01,1.0181E-01,1.0168E-01,1.0155E-01,1.0146E-01,1.0146E-01,1.0162E-01,1.0201E-01,1.0272E-01,1.0385E-01,1.0548E-01,1.0774E-01,1.1069E-01,1.1432E-01,1.1839E-01,1.2132E-01,1.2346E-01,1.2385E-01,1.2004E-01,1.0822E-01,9.3493E-02,6.8295E-02,3.5982E-02,4.9845E-03,-2.1650E-02,-4.4398E-02,-6.2484E-02,-7.6349E-02,-8.6612E-02,-9.3910E-02,-9.9076E-02,-1.0252E-01,-1.0480E-01,-1.0638E-01,-1.0759E-01,-1.0874E-01,-1.0992E-01,-1.1123E-01,-1.1313E-01,-1.1480E-01,-1.1535E-01,-1.1958E-01,-1.2663E-01,-1.3354E-01,-1.4220E-01
35392.0000,NaN,NaN,-1.1869E-02,-1.2994E-02,-1.3623E-02,-1.4054E-02,-1.4377E-02,-1.4636E-02,-1.4852E-02,-1.5039E-02,-1.5209E-02,-1.5369E-02,-1.5524E-02,-1.5686E-02,-1.5862E-02,-1.6056E-02,-1.6267E-02,-1.6498E-02,-1.6771E-02,-1.7079E-02,-1.7419E-02,-1.7789E-02,-1.8187E-02,-1.8657E-02,-1.9170E-02,-1.9724E-02,-2.0318E-02,-2.0962E-02,-2.1716E-02,-2.2535E-02,-2.3403E-02,-2.4318E-02,-2.5284E-02,-2.6375E-02,-2.7528E-02,-2.8723E-02,-2.9953E-02,-3.1218E-02,-3.2568E-02,-3.3955E-02,-3.5363E-02,-3.6792E-02,-3.8239E-02,-3.9703E-02,-4.1185E-02,-4.2684E-02,-4.4200E-02,-4.5737E-02,-4.7364E-02,-4.9022E-02,-5.0698E-02,-5.2389E-02,-5.4096E-02,-5.5818E-02,-5.7554E-02,-5.9302E-02,-6.1062E-02,-6.2832E-02,-6.4610E-02,-6.6394E-02,-6.8180E-02,-6.9965E-02,-7.1743E-02,-7.3438E-02,-7.5109E-02,-7.6767E-02,-7.8414E-02,-8.0067E-02,-8.2499E-02,-8.5095E-02,-8.7712E-02,-9.0346E-02,-9.2964E-02,-9.4135E-02,-9.5075E-02,-9.5996E-02,-9.6900E-02,-9.7798E-02,-9.8985E-02,-1.0020E-01,-1.0137E-01,-1.0249E-01,-1.0355E-01,-1.0463E-01,-1.0562E-01,-1.0652E-01,-1.0731E-01,-1.0799E-01,-1.0854E-01,-1.0897E-01,-1.0928E-01,-1.0948E-01,-1.0956E-01,-1.0955E-01,-1.0949E-01,-1.0938E-01,-1.0928E-01,-1.0921E-01,-1.0923E-01,-1.0941E-01,-1.0982E-01,-1.1055E-01,-1.1174E-01,-1.1344E-01,-1.1581E-01,-1.1893E-01,-1.2280E-01,-1.2724E-01,-1.3049E-01,-1.3306E-01,-1.3398E-01,-1.3078E-01,-1.1882E-01,-1.0243E-01,-7.7925E-02,-5.0094E-02,-2.3146E-02,8.1543E-04,2.2791E-02,3.5771E-02,3.4281E-02,3.3489E-02,3.3276E-02,3.3533E-02,3.4217E-02,3.5322E-02,3.6840E-02,3.8745E-02,4.1008E-02,4.3666E-02,4.6774E-02,5.0409E-02,5.4720E-02,5.9916E-02,6.6050E-02,7.3489E-02,8.3961E-02,1.0666E-01
