35458.0000,NaN,NaN,9.8592E+000,9.8594E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8605E+000,9.8607E+000,9.8608E+000,9.8610E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8639E+000,9.8643E+000,9.8647E+000,9.8650E+000,9.8654E+000,9.8659E+000,9.8663E+000,9.8668E+000,9.8672E+000,9.8677E+000,9.8681E+000,9.8685E+000,9.8689E+000,9.8692E+000,9.8696E+000,9.8699E+000,9.8701E+000,9.8703E+000,9.8705E+000,9.8706E+000,9.8707E+000,9.8707E+000,9.8707E+000,9.8706E+000,9.8705E+000,9.8703E+000,9.8700E+000,9.8696E+000,9.8692E+000,9.8687E+000,9.8681E+000,9.8674E+000,9.8667E+000,9.8658E+000,9.8649E+000,9.8640E+000,9.8630E+000,9.8620E+000,9.8608E+000,9.8594E+000,9.8555E+000,9.8503E+000,9.8445E+000,9.8378E+000,9.8311E+000,9.8297E+000,9.8287E+000,9.8277E+000,9.8265E+000,9.8252E+000,9.8232E+000,9.8206E+000,9.8178E+000,9.8146E+000,9.8110E+000,9.8061E+000,9.8004E+000,9.7939E+000,9.7864E+000,9.7776E+000,9.7675E+000,9.7556E+000,9.7417E+000,9.7252E+000,9.7054E+000,9.6862E+000,9.6631E+000,9.6344E+000,9.6010E+000,9.5656E+000,9.5324E+000,9.5010E+000,9.4720E+000,9.4456E+000,9.4220E+000,9.4021E+000,9.3855E+000,9.3720E+000,9.3612E+000,9.3531E+000,9.3479E+000,9.3440E+000,9.3400E+000,9.3355E+000,9.3335E+000,9.3324E+000,9.3317E+000,9.3311E+000,9.3306E+000,9.3303E+000,9.3300E+000,9.3298E+000,9.3296E+000,9.3294E+000,9.3294E+000,9.3293E+000,9.3292E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000,9.3291E+000
35458.3333,NaN,NaN,9.8593E+000,9.8594E+000,9.8595E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8624E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8639E+000,9.8642E+000,9.8646E+000,9.8650E+000,9.8654E+000,9.8658E+000,9.8662E+000,9.8667E+000,9.8671E+000,9.8675E+000,9.8680E+000,9.8684E+000,9.8687E+000,9.8691E+000,9.8694E+000,9.8697E+000,9.8699E+000,9.8701E+000,9.8703E+000,9.8704E+000,9.8705E+000,9.8705E+000,9.8705E+000,9.8704E+000,9.8703E+000,9.8700E+000,9.8698E+000,9.8694E+000,9.8690E+000,9.8685E+000,9.8679E+000,9.8672E+000,9.8665E+000,9.8656E+000,9.8647E+000,9.8638E+000,9.8628E+000,9.8618E+000,9.8606E+000,9.8592E+000,9.8553E+000,9.8501E+000,9.8442E+000,9.8375E+000,9.8307E+000,9.8294E+000,9.8284E+000,9.8273E+000,9.8262E+000,9.8248E+000,9.8228E+000,9.8202E+000,9.8173E+000,9.8140E+000,9.8103E+000,9.8054E+000,9.7996E+000,9.7929E+000,9.7852E+000,9.7763E+000,9.7660E+000,9.7538E+000,9.7395E+000,9.7222E+000,9.7012E+000,9.6808E+000,9.6567E+000,9.6279E+000,9.5958E+000,9.5624E+000,9.5311E+000,9.5014E+000,9.4736E+000,9.4480E+000,9.4250E+000,9.4055E+000,9.3889E+000,9.3746E+000,9.3616E+000,9.3499E+000,9.3425E+000,9.3381E+000,9.3360E+000,9.3351E+000,9.3344E+000,9.3335E+000,9.3330E+000,9.3324E+000,9.3321E+000,9.3318E+000,9.3315E+000,9.3313E+000,9.3312E+000,9.3310E+000,9.3309E+000,9.3308E+000,9.3307E+000,9.3307E+000,9.3307E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3306E+000,9.3305E+000,9.3304E+000,9.3304E+000
35458.6667,NaN,NaN,9.8594E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8604E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8638E+000,9.8642E+000,9.8645E+000,9.8649E+000,9.8653E+000,9.8657E+000,9.8662E+000,9.8666E+000,9.8670E+000,9.8674E+000,9.8678E+000,9.8682E+000,9.8686E+000,9.8689E+000,9.8693E+000,9.8695E+000,9.8698E+000,9.8700E+000,9.8701E+000,9.8703E+000,9.8703E+000,9.8704E+000,9.8703E+000,9.8702E+000,9.8701E+000,9.8699E+000,9.8696E+000,9.8692E+000,9.8688E+000,9.8683E+000,9.8677E+000,9.8670E+000,9.8663E+000,9.8655E+000,9.8646E+000,9.8637E+000,9.8627E+000,9.8616E+000,9.8605E+000,9.8591E+000,9.8552E+000,9.8500E+000,9.8441E+000,9.8373E+000,9.8304E+000,9.8291E+000,9.8281E+000,9.8270E+000,9.8258E+000,9.8245E+000,9.8224E+000,9.8198E+000,9.8168E+000,9.8136E+000,9.8098E+000,9.8048E+000,9.7989E+000,9.7921E+000,9.7843E+000,9.7752E+000,9.7647E+000,9.7522E+000,9.7374E+000,9.7195E+000,9.6976E+000,9.6765E+000,9.6520E+000,9.6235E+000,9.5925E+000,9.5604E+000,9.5304E+000,9.5018E+000,9.4748E+000,9.4497E+000,9.4269E+000,9.4071E+000,9.3895E+000,9.3739E+000,9.3603E+000,9.3495E+000,9.3430E+000,9.3389E+000,9.3363E+000,9.3351E+000,9.3345E+000,9.3341E+000,9.3336E+000,9.3333E+000,9.3330E+000,9.3327E+000,9.3325E+000,9.3323E+000,9.3321E+000,9.3319E+000,9.3314E+000,9.3307E+000,9.3302E+000,9.3298E+000,9.3294E+000,9.3291E+000,9.3287E+000,9.3284E+000,9.3282E+000,9.3279E+000,9.3277E+000,9.3274E+000,9.3272E+000,9.3269E+000,9.3266E+000,9.3264E+000
35459.0000,NaN,NaN,9.8594E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8631E+000,9.8634E+000,9.8638E+000,9.8641E+000,9.8645E+000,9.8649E+000,9.8652E+000,9.8657E+000,9.8661E+000,9.8665E+000,9.8669E+000,9.8673E+000,9.8677E+000,9.8681E+000,9.8685E+000,9.8688E+000,9.8691E+000,9.8694E+000,9.8696E+000,9.8698E+000,9.8700E+000,9.8701E+000,9.8702E+000,9.8702E+000,9.8702E+000,9.8701E+000,9.8699E+000,9.8697E+000,9.8694E+000,9.8690E+000,9.8686E+000,9.8681E+000,9.8675E+000,9.8669E+000,9.8661E+000,9.8653E+000,9.8644E+000,9.8635E+000,9.8625E+000,9.8615E+000,9.8603E+000,9.8589E+000,9.8550E+000,9.8498E+000,9.8439E+000,9.8371E+000,9.8301E+000,9.8288E+000,9.8278E+000,9.8267E+000,9.8255E+000,9.8242E+000,9.8220E+000,9.8194E+000,9.8164E+000,9.8131E+000,9.8092E+000,9.8041E+000,9.7981E+000,9.7912E+000,9.7833E+000,9.7741E+000,9.7633E+000,9.7505E+000,9.7352E+000,9.7166E+000,9.6939E+000,9.6723E+000,9.6477E+000,9.6198E+000,9.5897E+000,9.5588E+000,9.5298E+000,9.5020E+000,9.4756E+000,9.4507E+000,9.4279E+000,9.4081E+000,9.3907E+000,9.3755E+000,9.3625E+000,9.3517E+000,9.3448E+000,9.3393E+000,9.3366E+000,9.3351E+000,9.3341E+000,9.3332E+000,9.3325E+000,9.3319E+000,9.3315E+000,9.3311E+000,9.3308E+000,9.3305E+000,9.3303E+000,9.3301E+000,9.3299E+000,9.3298E+000,9.3297E+000,9.3296E+000,9.3295E+000,9.3294E+000,9.3293E+000,9.3293E+000,9.3292E+000,9.3292E+000,9.3292E+000,9.3291E+000,9.3291E+000,9.3289E+000,9.3288E+000,9.3287E+000
35459.3333,NaN,NaN,9.8594E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8605E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8614E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8628E+000,9.8631E+000,9.8634E+000,9.8637E+000,9.8641E+000,9.8644E+000,9.8648E+000,9.8652E+000,9.8656E+000,9.8660E+000,9.8664E+000,9.8668E+000,9.8672E+000,9.8676E+000,9.8680E+000,9.8683E+000,9.8687E+000,9.8690E+000,9.8692E+000,9.8695E+000,9.8697E+000,9.8698E+000,9.8699E+000,9.8700E+000,9.8700E+000,9.8700E+000,9.8699E+000,9.8697E+000,9.8695E+000,9.8692E+000,9.8689E+000,9.8684E+000,9.8679E+000,9.8673E+000,9.8667E+000,9.8660E+000,9.8651E+000,9.8642E+000,9.8633E+000,9.8624E+000,9.8613E+000,9.8602E+000,9.8588E+000,9.8548E+000,9.8496E+000,9.8437E+000,9.8368E+000,9.8298E+000,9.8284E+000,9.8274E+000,9.8263E+000,9.8252E+000,9.8238E+000,9.8217E+000,9.8190E+000,9.8159E+000,9.8125E+000,9.8087E+000,9.8035E+000,9.7974E+000,9.7903E+000,9.7822E+000,9.7728E+000,9.7618E+000,9.7486E+000,9.7328E+000,9.7135E+000,9.6902E+000,9.6683E+000,9.6438E+000,9.6164E+000,9.5872E+000,9.5573E+000,9.5291E+000,9.5020E+000,9.4760E+000,9.4516E+000,9.4292E+000,9.4098E+000,9.3924E+000,9.3753E+000,9.3588E+000,9.3478E+000,9.3423E+000,9.3393E+000,9.3374E+000,9.3361E+000,9.3350E+000,9.3341E+000,9.3333E+000,9.3327E+000,9.3321E+000,9.3317E+000,9.3314E+000,9.3312E+000,9.3309E+000,9.3308E+000,9.3306E+000,9.3306E+000,9.3304E+000,9.3304E+000,9.3303E+000,9.3303E+000,9.3302E+000,9.3302E+000,9.3302E+000,9.3301E+000,9.3301E+000,9.3301E+000,9.3300E+000,9.3299E+000,9.3297E+000,9.3296E+000
35459.6667,NaN,NaN,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8614E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8628E+000,9.8631E+000,9.8634E+000,9.8637E+000,9.8640E+000,9.8644E+000,9.8647E+000,9.8651E+000,9.8655E+000,9.8659E+000,9.8663E+000,9.8667E+000,9.8671E+000,9.8675E+000,9.8679E+000,9.8682E+000,9.8685E+000,9.8688E+000,9.8691E+000,9.8693E+000,9.8695E+000,9.8697E+000,9.8698E+000,9.8698E+000,9.8698E+000,9.8698E+000,9.8697E+000,9.8696E+000,9.8693E+000,9.8690E+000,9.8687E+000,9.8683E+000,9.8678E+000,9.8672E+000,9.8665E+000,9.8658E+000,9.8650E+000,9.8641E+000,9.8632E+000,9.8622E+000,9.8612E+000,9.8600E+000,9.8586E+000,9.8547E+000,9.8494E+000,9.8435E+000,9.8366E+000,9.8295E+000,9.8281E+000,9.8271E+000,9.8260E+000,9.8248E+000,9.8235E+000,9.8213E+000,9.8186E+000,9.8155E+000,9.8120E+000,9.8081E+000,9.8028E+000,9.7966E+000,9.7895E+000,9.7812E+000,9.7716E+000,9.7603E+000,9.7468E+000,9.7305E+000,9.7106E+000,9.6868E+000,9.6648E+000,9.6405E+000,9.6137E+000,9.5851E+000,9.5559E+000,9.5285E+000,9.5019E+000,9.4764E+000,9.4526E+000,9.4304E+000,9.4104E+000,9.3912E+000,9.3729E+000,9.3583E+000,9.3489E+000,9.3436E+000,9.3403E+000,9.3381E+000,9.3366E+000,9.3355E+000,9.3346E+000,9.3339E+000,9.3333E+000,9.3328E+000,9.3324E+000,9.3321E+000,9.3318E+000,9.3316E+000,9.3314E+000,9.3312E+000,9.3311E+000,9.3309E+000,9.3307E+000,9.3305E+000,9.3301E+000,9.3295E+000,9.3290E+000,9.3288E+000,9.3286E+000,9.3285E+000,9.3284E+000,9.3282E+000,9.3280E+000,9.3278E+000,9.3277E+000
35460.0000,NaN,NaN,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8614E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8625E+000,9.8628E+000,9.8631E+000,9.8633E+000,9.8636E+000,9.8640E+000,9.8643E+000,9.8647E+000,9.8650E+000,9.8654E+000,9.8659E+000,9.8663E+000,9.8666E+000,9.8670E+000,9.8674E+000,9.8678E+000,9.8681E+000,9.8684E+000,9.8687E+000,9.8690E+000,9.8692E+000,9.8694E+000,9.8695E+000,9.8696E+000,9.8697E+000,9.8697E+000,9.8696E+000,9.8695E+000,9.8694E+000,9.8692E+000,9.8689E+000,9.8685E+000,9.8681E+000,9.8676E+000,9.8670E+000,9.8664E+000,9.8656E+000,9.8648E+000,9.8639E+000,9.8630E+000,9.8621E+000,9.8610E+000,9.8599E+000,9.8585E+000,9.8545E+000,9.8493E+000,9.8433E+000,9.8364E+000,9.8292E+000,9.8278E+000,9.8268E+000,9.8257E+000,9.8245E+000,9.8232E+000,9.8210E+000,9.8182E+000,9.8151E+000,9.8116E+000,9.8076E+000,9.8022E+000,9.7959E+000,9.7886E+000,9.7802E+000,9.7704E+000,9.7588E+000,9.7449E+000,9.7282E+000,9.7080E+000,9.6838E+000,9.6617E+000,9.6377E+000,9.6112E+000,9.5833E+000,9.5547E+000,9.5278E+000,9.5018E+000,9.4769E+000,9.4532E+000,9.4307E+000,9.4101E+000,9.3907E+000,9.3737E+000,9.3602E+000,9.3510E+000,9.3457E+000,9.3421E+000,9.3395E+000,9.3374E+000,9.3357E+000,9.3345E+000,9.3336E+000,9.3330E+000,9.3324E+000,9.3320E+000,9.3317E+000,9.3314E+000,9.3312E+000,9.3310E+000,9.3309E+000,9.3308E+000,9.3306E+000,9.3305E+000,9.3305E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3304E+000,9.3305E+000
35460.3333,NaN,NaN,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8604E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8614E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8620E+000,9.8623E+000,9.8625E+000,9.8628E+000,9.8630E+000,9.8633E+000,9.8636E+000,9.8639E+000,9.8643E+000,9.8646E+000,9.8650E+000,9.8654E+000,9.8658E+000,9.8662E+000,9.8666E+000,9.8669E+000,9.8673E+000,9.8676E+000,9.8680E+000,9.8683E+000,9.8686E+000,9.8688E+000,9.8690E+000,9.8692E+000,9.8694E+000,9.8695E+000,9.8695E+000,9.8695E+000,9.8695E+000,9.8694E+000,9.8692E+000,9.8690E+000,9.8687E+000,9.8684E+000,9.8679E+000,9.8674E+000,9.8669E+000,9.8662E+000,9.8655E+000,9.8647E+000,9.8638E+000,9.8629E+000,9.8619E+000,9.8609E+000,9.8598E+000,9.8584E+000,9.8544E+000,9.8491E+000,9.8431E+000,9.8362E+000,9.8289E+000,9.8275E+000,9.8265E+000,9.8254E+000,9.8242E+000,9.8228E+000,9.8206E+000,9.8178E+000,9.8146E+000,9.8111E+000,9.8070E+000,9.8016E+000,9.7952E+000,9.7878E+000,9.7792E+000,9.7692E+000,9.7573E+000,9.7431E+000,9.7259E+000,9.7053E+000,9.6809E+000,9.6588E+000,9.6350E+000,9.6090E+000,9.5816E+000,9.5536E+000,9.5273E+000,9.5017E+000,9.4771E+000,9.4535E+000,9.4309E+000,9.4103E+000,9.3907E+000,9.3721E+000,9.3578E+000,9.3479E+000,9.3424E+000,9.3394E+000,9.3377E+000,9.3368E+000,9.3359E+000,9.3353E+000,9.3345E+000,9.3340E+000,9.3336E+000,9.3333E+000,9.3331E+000,9.3329E+000,9.3328E+000,9.3327E+000,9.3326E+000,9.3325E+000,9.3324E+000,9.3323E+000,9.3323E+000,9.3323E+000,9.3322E+000,9.3322E+000,9.3322E+000,9.3322E+000,9.3322E+000,9.3322E+000,9.3321E+000,9.3320E+000,9.3319E+000,9.3319E+000
35460.6667,NaN,NaN,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8618E+000,9.8620E+000,9.8622E+000,9.8625E+000,9.8627E+000,9.8630E+000,9.8632E+000,9.8636E+000,9.8639E+000,9.8642E+000,9.8646E+000,9.8649E+000,9.8653E+000,9.8657E+000,9.8661E+000,9.8665E+000,9.8668E+000,9.8672E+000,9.8675E+000,9.8679E+000,9.8682E+000,9.8684E+000,9.8687E+000,9.8689E+000,9.8691E+000,9.8692E+000,9.8693E+000,9.8694E+000,9.8694E+000,9.8693E+000,9.8692E+000,9.8691E+000,9.8689E+000,9.8686E+000,9.8682E+000,9.8678E+000,9.8673E+000,9.8667E+000,9.8661E+000,9.8654E+000,9.8645E+000,9.8637E+000,9.8628E+000,9.8618E+000,9.8608E+000,9.8596E+000,9.8583E+000,9.8542E+000,9.8489E+000,9.8429E+000,9.8360E+000,9.8287E+000,9.8272E+000,9.8262E+000,9.8251E+000,9.8240E+000,9.8226E+000,9.8203E+000,9.8174E+000,9.8142E+000,9.8107E+000,9.8066E+000,9.8010E+000,9.7945E+000,9.7870E+000,9.7783E+000,9.7681E+000,9.7559E+000,9.7414E+000,9.7240E+000,9.7031E+000,9.6785E+000,9.6565E+000,9.6328E+000,9.6072E+000,9.5802E+000,9.5527E+000,9.5267E+000,9.5015E+000,9.4770E+000,9.4531E+000,9.4289E+000,9.4054E+000,9.3847E+000,9.3687E+000,9.3572E+000,9.3487E+000,9.3434E+000,9.3398E+000,9.3376E+000,9.3368E+000,9.3363E+000,9.3359E+000,9.3355E+000,9.3351E+000,9.3348E+000,9.3346E+000,9.3344E+000,9.3342E+000,9.3340E+000,9.3339E+000,9.3337E+000,9.3336E+000,9.3335E+000,9.3334E+000,9.3333E+000,9.3329E+000,9.3321E+000,9.3309E+000,9.3303E+000,9.3299E+000,9.3296E+000,9.3293E+000,9.3290E+000,9.3287E+000,9.3285E+000,9.3282E+000
35461.0000,NaN,NaN,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8616E+000,9.8618E+000,9.8620E+000,9.8622E+000,9.8624E+000,9.8627E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8638E+000,9.8642E+000,9.8645E+000,9.8648E+000,9.8652E+000,9.8656E+000,9.8660E+000,9.8664E+000,9.8667E+000,9.8671E+000,9.8674E+000,9.8678E+000,9.8680E+000,9.8683E+000,9.8686E+000,9.8688E+000,9.8689E+000,9.8691E+000,9.8692E+000,9.8692E+000,9.8692E+000,9.8692E+000,9.8691E+000,9.8689E+000,9.8687E+000,9.8684E+000,9.8681E+000,9.8676E+000,9.8671E+000,9.8666E+000,9.8659E+000,9.8652E+000,9.8644E+000,9.8635E+000,9.8626E+000,9.8617E+000,9.8606E+000,9.8595E+000,9.8581E+000,9.8541E+000,9.8488E+000,9.8427E+000,9.8357E+000,9.8284E+000,9.8269E+000,9.8259E+000,9.8248E+000,9.8236E+000,9.8222E+000,9.8199E+000,9.8170E+000,9.8138E+000,9.8101E+000,9.8060E+000,9.8004E+000,9.7937E+000,9.7861E+000,9.7772E+000,9.7667E+000,9.7543E+000,9.7394E+000,9.7216E+000,9.7005E+000,9.6759E+000,9.6538E+000,9.6304E+000,9.6052E+000,9.5786E+000,9.5516E+000,9.5260E+000,9.5009E+000,9.4758E+000,9.4507E+000,9.4262E+000,9.4046E+000,9.3837E+000,9.3648E+000,9.3526E+000,9.3466E+000,9.3433E+000,9.3412E+000,9.3396E+000,9.3383E+000,9.3372E+000,9.3361E+000,9.3352E+000,9.3344E+000,9.3338E+000,9.3332E+000,9.3328E+000,9.3325E+000,9.3322E+000,9.3319E+000,9.3317E+000,9.3315E+000,9.3314E+000,9.3312E+000,9.3311E+000,9.3310E+000,9.3308E+000,9.3307E+000,9.3307E+000,9.3306E+000,9.3305E+000,9.3304E+000,9.3303E+000,9.3301E+000,9.3299E+000,9.3298E+000
35461.3333,NaN,NaN,9.8595E+000,9.8596E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8616E+000,9.8618E+000,9.8620E+000,9.8622E+000,9.8624E+000,9.8627E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8638E+000,9.8641E+000,9.8644E+000,9.8648E+000,9.8651E+000,9.8655E+000,9.8659E+000,9.8663E+000,9.8666E+000,9.8670E+000,9.8673E+000,9.8676E+000,9.8679E+000,9.8682E+000,9.8684E+000,9.8686E+000,9.8688E+000,9.8689E+000,9.8690E+000,9.8691E+000,9.8691E+000,9.8690E+000,9.8689E+000,9.8688E+000,9.8685E+000,9.8682E+000,9.8679E+000,9.8675E+000,9.8670E+000,9.8664E+000,9.8658E+000,9.8650E+000,9.8642E+000,9.8633E+000,9.8624E+000,9.8615E+000,9.8605E+000,9.8593E+000,9.8579E+000,9.8539E+000,9.8486E+000,9.8425E+000,9.8354E+000,9.8280E+000,9.8266E+000,9.8256E+000,9.8244E+000,9.8232E+000,9.8217E+000,9.8195E+000,9.8165E+000,9.8133E+000,9.8096E+000,9.8053E+000,9.7996E+000,9.7928E+000,9.7850E+000,9.7759E+000,9.7652E+000,9.7524E+000,9.7372E+000,9.7191E+000,9.6977E+000,9.6730E+000,9.6511E+000,9.6279E+000,9.6030E+000,9.5769E+000,9.5501E+000,9.5241E+000,9.4952E+000,9.4601E+000,9.4272E+000,9.4028E+000,9.3858E+000,9.3731E+000,9.3636E+000,9.3569E+000,9.3522E+000,9.3488E+000,9.3461E+000,9.3440E+000,9.3423E+000,9.3408E+000,9.3393E+000,9.3379E+000,9.3368E+000,9.3361E+000,9.3351E+000,9.3347E+000,9.3343E+000,9.3337E+000,9.3335E+000,9.3333E+000,9.3330E+000,9.3328E+000,9.3326E+000,9.3324E+000,9.3323E+000,9.3321E+000,9.3320E+000,9.3319E+000,9.3318E+000,9.3317E+000,9.3316E+000,9.3314E+000,9.3312E+000,9.3310E+000,9.3308E+000
35461.6667,NaN,NaN,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8605E+000,9.8606E+000,9.8607E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8612E+000,9.8613E+000,9.8615E+000,9.8616E+000,9.8618E+000,9.8620E+000,9.8622E+000,9.8624E+000,9.8626E+000,9.8629E+000,9.8631E+000,9.8634E+000,9.8637E+000,9.8641E+000,9.8644E+000,9.8647E+000,9.8651E+000,9.8654E+000,9.8658E+000,9.8662E+000,9.8665E+000,9.8669E+000,9.8672E+000,9.8675E+000,9.8678E+000,9.8680E+000,9.8683E+000,9.8685E+000,9.8686E+000,9.8688E+000,9.8689E+000,9.8689E+000,9.8689E+000,9.8688E+000,9.8687E+000,9.8686E+000,9.8683E+000,9.8681E+000,9.8677E+000,9.8673E+000,9.8668E+000,9.8662E+000,9.8656E+000,9.8649E+000,9.8641E+000,9.8632E+000,9.8623E+000,9.8613E+000,9.8603E+000,9.8592E+000,9.8578E+000,9.8537E+000,9.8484E+000,9.8422E+000,9.8351E+000,9.8277E+000,9.8263E+000,9.8252E+000,9.8240E+000,9.8228E+000,9.8213E+000,9.8190E+000,9.8160E+000,9.8127E+000,9.8089E+000,9.8046E+000,9.7988E+000,9.7919E+000,9.7839E+000,9.7745E+000,9.7635E+000,9.7505E+000,9.7350E+000,9.7165E+000,9.6949E+000,9.6702E+000,9.6483E+000,9.6254E+000,9.6006E+000,9.5736E+000,9.5432E+000,9.5102E+000,9.4766E+000,9.4467E+000,9.4223E+000,9.4031E+000,9.3883E+000,9.3768E+000,9.3673E+000,9.3592E+000,9.3532E+000,9.3491E+000,9.3461E+000,9.3439E+000,9.3423E+000,9.3409E+000,9.3396E+000,9.3384E+000,9.3375E+000,9.3366E+000,9.3359E+000,9.3354E+000,9.3349E+000,9.3344E+000,9.3340E+000,9.3337E+000,9.3334E+000,9.3331E+000,9.3328E+000,9.3326E+000,9.3324E+000,9.3322E+000,9.3321E+000,9.3319E+000,9.3318E+000,9.3317E+000,9.3316E+000,9.3314E+000,9.3312E+000,9.3310E+000,9.3309E+000
