35429.6667,NaN,NaN,8.2276E-10,1.9097E-10,8.4625E-11,4.7490E-11,2.9948E-11,2.1407E-11,1.6724E-11,1.3941E-11,1.2209E-11,1.1112E-11,1.0475E-11,1.0366E-11,1.0303E-11,1.0373E-11,1.0549E-11,1.1190E-11,1.3273E-11,1.4136E-11,1.5035E-11,1.5943E-11,1.7731E-11,2.3823E-11,2.5649E-11,2.7805E-11,3.0028E-11,3.3159E-11,3.8263E-11,4.1793E-11,4.4905E-11,4.8133E-11,5.3577E-11,6.1621E-11,6.5337E-11,6.8847E-11,7.2196E-11,7.7076E-11,8.4574E-11,8.7497E-11,9.0107E-11,9.2431E-11,9.4436E-11,9.6097E-11,9.7403E-11,9.8356E-11,9.8991E-11,1.0116E-10,1.0810E-10,1.0798E-10,1.0756E-10,1.0691E-10,1.0602E-10,1.0488E-10,1.0348E-10,1.0182E-10,9.9898E-11,9.7733E-11,9.5343E-11,9.2772E-11,9.0082E-11,8.7331E-11,8.3245E-11,7.4391E-11,7.1337E-11,6.7866E-11,6.3829E-11,7.1372E-11,1.3804E-10,1.3411E-10,1.3411E-10,1.3865E-10,1.0966E-10,2.5250E-11,2.3863E-11,2.3925E-11,2.3726E-11,2.7701E-11,3.9888E-11,3.8770E-11,3.7372E-11,3.5665E-11,3.4650E-11,3.7133E-11,3.4093E-11,3.0842E-11,2.7484E-11,2.4159E-11,2.1020E-11,1.8212E-11,1.5865E-11,1.4104E-11,1.2818E-11,9.7751E-12,9.9774E-12,1.0796E-11,1.2350E-11,1.4607E-11,1.6224E-11,1.8535E-11,1.9317E-11,1.8448E-11,2.6036E-11,8.8313E-11,3.4310E-10,9.5365E-10,1.9261E-09,3.3699E-09,2.4608E-09,1.6708E-09,4.4989E-10,2.2169E-11,2.2059E-11,2.1799E-11,3.4169E-11,4.0878E-11,4.5865E-11,4.6639E-11,4.7410E-11,4.8580E-11,4.8222E-11,4.4841E-11,5.8740E-11,6.1241E-11,7.2153E-10,7.9860E-09,2.5100E-08,3.0023E-08,2.9970E-08,2.9492E-08,2.9156E-08,3.0026E-08,3.3434E-08,3.8189E-08,4.6207E-08,6.5692E-08,1.3336E-07,0.0000E+00
35430.0000,NaN,NaN,8.2977E-10,1.9273E-10,8.5395E-11,4.7630E-11,3.0056E-11,2.1549E-11,1.6883E-11,1.4107E-11,1.2379E-11,1.1286E-11,1.0655E-11,1.0558E-11,1.0505E-11,1.0586E-11,1.0776E-11,1.1450E-11,1.3591E-11,1.4480E-11,1.5397E-11,1.6326E-11,1.8190E-11,2.4481E-11,2.6385E-11,2.8515E-11,3.0895E-11,3.3831E-11,3.8985E-11,4.2537E-11,4.5707E-11,4.9157E-11,5.4869E-11,6.3207E-11,6.7129E-11,7.0723E-11,7.4115E-11,7.9333E-11,8.6939E-11,9.0020E-11,9.2745E-11,9.5153E-11,9.7228E-11,9.8953E-11,1.0032E-10,1.0132E-10,1.0197E-10,1.0434E-10,1.1138E-10,1.1128E-10,1.1086E-10,1.1017E-10,1.0923E-10,1.0803E-10,1.0657E-10,1.0484E-10,1.0285E-10,1.0062E-10,9.8165E-11,9.5535E-11,9.2777E-11,8.9924E-11,8.5716E-11,7.6493E-11,7.3245E-11,6.9583E-11,6.5395E-11,7.3216E-11,1.4123E-10,1.3757E-10,1.3753E-10,1.4184E-10,1.1206E-10,2.5860E-11,2.4340E-11,2.4382E-11,2.4283E-11,2.8476E-11,4.0963E-11,3.9855E-11,3.8396E-11,3.6615E-11,3.5604E-11,3.8116E-11,3.5020E-11,3.1696E-11,2.8269E-11,2.4878E-11,2.1679E-11,1.8819E-11,1.6434E-11,1.4650E-11,1.3348E-11,1.0197E-11,1.0417E-11,1.1259E-11,1.2820E-11,1.5029E-11,1.6462E-11,1.8446E-11,1.8773E-11,1.7924E-11,2.8338E-11,1.0010E-10,3.7013E-10,9.8990E-10,2.0026E-09,3.1508E-09,1.9250E-09,1.2082E-09,5.0199E-10,2.2460E-10,5.9054E-10,1.0992E-09,1.5806E-09,1.7393E-09,3.3637E-09,2.3855E-09,4.4277E-09,3.2609E-09,6.3203E-09,4.6829E-09,9.1183E-09,5.7306E-09,1.0414E-08,1.3668E-08,8.0009E-09,1.9300E-08,9.2081E-09,2.3360E-08,1.4923E-08,1.4140E-08,3.4145E-08,2.3434E-08,6.8586E-08,3.7046E-08,1.4086E-07,0.0000E+00
35430.3333,NaN,NaN,8.3745E-10,1.9480E-10,8.6301E-11,4.7787E-11,3.0182E-11,2.1666E-11,1.7000E-11,1.4229E-11,1.2508E-11,1.1423E-11,1.0801E-11,1.0714E-11,1.0674E-11,1.0768E-11,1.0974E-11,1.1671E-11,1.3848E-11,1.4770E-11,1.5718E-11,1.6684E-11,1.8625E-11,2.5058E-11,2.7012E-11,2.9165E-11,3.1665E-11,3.4826E-11,4.0022E-11,4.3668E-11,4.6951E-11,5.0528E-11,5.6284E-11,6.4772E-11,6.8849E-11,7.2563E-11,7.6093E-11,8.1508E-11,8.9271E-11,9.2440E-11,9.5255E-11,9.7738E-11,9.9873E-11,1.0165E-10,1.0305E-10,1.0409E-10,1.0476E-10,1.0722E-10,1.1447E-10,1.1435E-10,1.1391E-10,1.1319E-10,1.1220E-10,1.1094E-10,1.0941E-10,1.0762E-10,1.0556E-10,1.0326E-10,1.0074E-10,9.8051E-11,9.5222E-11,9.2287E-11,8.7935E-11,7.8369E-11,7.4940E-11,7.1098E-11,6.6714E-11,7.4815E-11,1.4454E-10,1.4073E-10,1.4068E-10,1.4498E-10,1.1379E-10,2.6364E-11,2.4760E-11,2.4773E-11,2.4773E-11,2.9124E-11,4.1876E-11,4.0757E-11,3.9256E-11,3.7412E-11,3.6373E-11,3.8950E-11,3.5796E-11,3.2417E-11,2.8937E-11,2.5497E-11,2.2253E-11,1.9356E-11,1.6946E-11,1.5148E-11,1.3839E-11,1.0583E-11,1.0820E-11,1.1677E-11,1.3228E-11,1.5359E-11,1.6574E-11,1.8196E-11,1.8090E-11,1.7456E-11,3.1138E-11,1.1229E-10,3.9577E-10,1.0250E-09,2.0186E-09,2.9615E-09,3.6490E-09,5.7893E-09,6.7257E-10,2.4799E-10,4.0032E-10,4.8655E-10,5.5845E-10,6.4110E-10,7.2879E-10,7.9076E-10,8.8973E-10,1.0197E-09,1.1603E-09,1.3174E-09,1.4869E-09,1.7781E-09,2.2720E-09,2.8923E-09,3.4756E-09,3.8901E-09,4.2086E-09,4.4722E-09,4.7034E-09,4.9584E-09,6.5035E-09,7.1518E-09,1.2561E-08,1.5036E-08,3.5016E-08,0.0000E+00
35430.6667,NaN,NaN,8.4468E-10,1.9618E-10,8.6479E-11,4.7450E-11,2.9958E-11,2.1480E-11,1.6828E-11,1.4066E-11,1.2352E-11,1.1271E-11,1.0650E-11,1.0559E-11,1.0514E-11,1.0601E-11,1.0796E-11,1.1469E-11,1.3600E-11,1.4498E-11,1.5429E-11,1.6378E-11,1.8273E-11,2.4578E-11,2.6507E-11,2.8675E-11,3.1443E-11,3.4486E-11,3.9636E-11,4.3222E-11,4.6421E-11,4.9826E-11,5.5346E-11,6.3599E-11,6.7530E-11,7.1189E-11,7.4700E-11,7.9917E-11,8.7684E-11,9.0791E-11,9.3557E-11,9.6004E-11,9.8112E-11,9.9864E-11,1.0125E-10,1.0229E-10,1.0298E-10,1.0533E-10,1.1260E-10,1.1249E-10,1.1206E-10,1.1134E-10,1.1035E-10,1.0910E-10,1.0758E-10,1.0580E-10,1.0377E-10,1.0150E-10,9.9035E-11,9.6394E-11,9.3615E-11,9.0714E-11,8.6373E-11,7.6876E-11,7.3405E-11,6.9565E-11,6.5353E-11,7.3772E-11,1.4389E-10,1.4026E-10,1.4021E-10,1.4438E-10,1.1204E-10,2.5709E-11,2.4071E-11,2.4107E-11,2.4099E-11,2.8378E-11,4.0931E-11,3.9856E-11,3.8390E-11,3.6585E-11,3.5550E-11,3.8146E-11,3.5074E-11,3.1789E-11,2.8406E-11,2.5065E-11,2.1915E-11,1.9105E-11,1.6772E-11,1.5037E-11,1.3763E-11,1.0527E-11,1.0769E-11,1.1602E-11,1.3076E-11,1.5030E-11,1.5972E-11,1.7182E-11,1.6720E-11,1.6523E-11,3.3173E-11,1.2024E-10,4.0580E-10,1.0193E-09,2.0039E-09,3.8212E-09,2.7453E-09,1.2783E-09,1.5734E-10,1.4104E-12,1.6643E-11,4.6163E-11,8.9640E-11,1.5200E-10,2.3682E-10,3.3393E-10,4.6947E-10,6.7903E-10,1.0482E-09,1.2714E-09,1.5259E-09,2.0656E-09,3.4955E-09,2.9902E-09,2.7735E-09,7.9479E-09,4.6065E-09,8.6931E-09,1.3027E-08,1.8843E-08,1.1558E-08,2.6014E-08,1.8897E-08,6.1357E-08,7.9683E-08,0.0000E+00
35431.0000,NaN,NaN,8.5131E-10,1.9754E-10,8.6834E-11,4.7381E-11,2.9909E-11,2.1441E-11,1.6790E-11,1.4026E-11,1.2309E-11,1.1226E-11,1.0604E-11,1.0512E-11,1.0462E-11,1.0543E-11,1.0732E-11,1.1400E-11,1.3524E-11,1.4410E-11,1.5327E-11,1.6262E-11,1.8138E-11,2.4423E-11,2.6359E-11,2.8548E-11,3.1182E-11,3.4173E-11,3.9276E-11,4.2785E-11,4.5908E-11,4.9282E-11,5.4833E-11,6.3076E-11,6.6977E-11,7.0599E-11,7.4076E-11,7.9320E-11,8.7044E-11,9.0188E-11,9.2973E-11,9.5432E-11,9.7553E-11,9.9323E-11,1.0073E-10,1.0179E-10,1.0251E-10,1.0491E-10,1.1214E-10,1.1207E-10,1.1166E-10,1.1094E-10,1.0995E-10,1.0869E-10,1.0716E-10,1.0538E-10,1.0336E-10,1.0111E-10,9.8654E-11,9.6029E-11,9.3254E-11,9.0328E-11,8.5951E-11,7.6430E-11,7.2921E-11,6.9102E-11,6.5036E-11,7.3663E-11,1.4406E-10,1.4098E-10,1.4097E-10,1.4468E-10,1.1198E-10,2.5492E-11,2.3800E-11,2.3811E-11,2.3807E-11,2.8078E-11,4.0594E-11,3.9582E-11,3.8142E-11,3.6358E-11,3.5349E-11,3.7946E-11,3.4921E-11,3.1677E-11,2.8337E-11,2.5040E-11,2.1933E-11,1.9163E-11,1.6866E-11,1.5162E-11,1.3901E-11,1.0646E-11,1.0890E-11,1.1709E-11,1.3122E-11,1.4929E-11,1.5622E-11,1.6462E-11,1.5718E-11,1.6106E-11,3.6046E-11,1.2979E-10,4.2089E-10,1.0370E-09,2.1387E-09,3.3413E-09,1.9344E-09,2.4366E-09,1.5254E-09,2.2225E-10,4.1645E-10,8.9868E-10,6.6587E-10,2.0311E-09,9.9062E-10,2.8241E-09,1.3144E-09,4.0686E-09,1.7885E-09,5.6008E-09,2.1372E-09,5.4007E-09,5.0526E-09,3.3390E-09,2.7952E-09,7.0937E-09,3.7157E-09,6.3120E-09,8.9281E-09,1.2290E-08,1.9554E-08,9.3134E-09,3.6503E-08,6.1597E-08,1.2091E-07,0.0000E+00
35431.3333,NaN,NaN,8.5799E-10,1.9916E-10,8.7504E-11,4.7583E-11,3.0076E-11,2.1592E-11,1.6926E-11,1.4149E-11,1.2424E-11,1.1336E-11,1.0714E-11,1.0626E-11,1.0580E-11,1.0666E-11,1.0861E-11,1.1545E-11,1.3704E-11,1.4605E-11,1.5536E-11,1.6487E-11,1.8402E-11,2.4799E-11,2.6769E-11,2.8970E-11,3.1523E-11,3.4522E-11,3.9648E-11,4.3183E-11,4.6340E-11,4.9802E-11,5.5527E-11,6.3943E-11,6.7953E-11,7.1640E-11,7.5141E-11,8.0599E-11,8.8393E-11,9.1645E-11,9.4515E-11,9.7049E-11,9.9236E-11,1.0106E-10,1.0253E-10,1.0364E-10,1.0438E-10,1.0694E-10,1.1422E-10,1.1417E-10,1.1376E-10,1.1304E-10,1.1203E-10,1.1073E-10,1.0917E-10,1.0735E-10,1.0528E-10,1.0298E-10,1.0049E-10,9.7810E-11,9.4969E-11,9.1955E-11,8.7443E-11,7.7717E-11,7.4130E-11,7.0270E-11,6.6162E-11,7.4914E-11,1.4630E-10,1.4353E-10,1.4356E-10,1.4690E-10,1.1380E-10,2.5894E-11,2.4126E-11,2.4087E-11,2.4118E-11,2.8481E-11,4.1201E-11,4.0219E-11,3.8781E-11,3.6975E-11,3.5990E-11,3.8601E-11,3.5547E-11,3.2270E-11,2.8896E-11,2.5567E-11,2.2432E-11,1.9640E-11,1.7327E-11,1.5612E-11,1.4343E-11,1.1003E-11,1.1251E-11,1.2064E-11,1.3435E-11,1.5122E-11,1.5572E-11,1.6068E-11,1.5089E-11,1.6235E-11,4.0036E-11,1.4202E-10,4.4477E-10,1.0891E-09,2.1991E-09,3.4443E-09,2.6064E-09,1.7459E-09,5.6136E-10,2.2808E-11,7.5591E-11,1.7357E-10,5.0335E-10,9.9172E-10,9.1999E-10,3.1797E-09,2.7731E-09,6.4205E-09,3.6675E-09,1.3585E-08,6.0916E-09,2.0123E-08,1.7445E-08,1.8506E-08,1.8313E-08,2.4716E-08,2.5411E-08,2.7917E-08,3.0540E-08,3.3721E-08,3.8357E-08,4.2209E-08,4.7087E-08,6.0709E-08,1.1791E-07,0.0000E+00
35431.6667,NaN,NaN,8.6449E-10,2.0048E-10,8.7824E-11,4.7497E-11,2.9967E-11,2.1476E-11,1.6809E-11,1.4035E-11,1.2312E-11,1.1224E-11,1.0600E-11,1.0506E-11,1.0455E-11,1.0535E-11,1.0724E-11,1.1390E-11,1.3513E-11,1.4399E-11,1.5319E-11,1.6262E-11,1.8151E-11,2.4456E-11,2.6397E-11,2.8575E-11,3.1284E-11,3.4279E-11,3.9377E-11,4.2885E-11,4.6003E-11,4.9354E-11,5.4846E-11,6.3058E-11,6.6969E-11,7.0617E-11,7.4133E-11,7.9411E-11,8.7193E-11,9.0376E-11,9.3213E-11,9.5726E-11,9.7896E-11,9.9712E-11,1.0117E-10,1.0227E-10,1.0304E-10,1.0549E-10,1.1281E-10,1.1276E-10,1.1235E-10,1.1164E-10,1.1062E-10,1.0933E-10,1.0778E-10,1.0597E-10,1.0392E-10,1.0165E-10,9.9178E-11,9.6526E-11,9.3703E-11,9.0704E-11,8.6217E-11,7.6563E-11,7.2990E-11,6.9194E-11,6.5241E-11,7.4195E-11,1.4576E-10,1.4313E-10,1.4317E-10,1.4632E-10,1.1252E-10,2.5478E-11,2.3668E-11,2.3619E-11,2.3619E-11,2.7898E-11,4.0407E-11,3.9460E-11,3.8070E-11,3.6311E-11,3.5323E-11,3.7958E-11,3.4973E-11,3.1775E-11,2.8484E-11,2.5238E-11,2.2183E-11,1.9464E-11,1.7214E-11,1.5549E-11,1.4313E-11,1.0982E-11,1.1224E-11,1.2000E-11,1.3277E-11,1.4778E-11,1.4968E-11,1.5128E-11,1.4030E-11,1.6053E-11,4.3040E-11,1.4984E-10,4.5664E-10,1.1094E-09,2.2290E-09,3.2563E-09,1.8044E-09,1.2457E-09,8.2888E-10,3.1124E-10,2.4060E-10,5.0228E-10,4.3026E-10,4.1403E-10,5.9106E-10,2.1295E-10,2.1416E-10,1.8287E-10,1.0198E-10,1.3667E-10,2.1532E-10,7.5944E-10,1.4862E-09,2.9693E-09,5.0042E-09,7.5037E-09,1.0668E-08,1.4620E-08,1.9475E-08,2.5612E-08,3.3960E-08,4.2226E-08,5.3784E-08,7.5043E-08,1.3563E-07,0.0000E+00
35432.0000,NaN,NaN,8.7050E-10,2.0174E-10,8.8200E-11,4.7613E-11,3.0042E-11,2.1509E-11,1.6809E-11,1.4014E-11,1.2277E-11,1.1180E-11,1.0550E-11,1.0451E-11,1.0392E-11,1.0463E-11,1.0641E-11,1.1295E-11,1.3408E-11,1.4276E-11,1.5180E-11,1.6103E-11,1.7952E-11,2.4212E-11,2.6144E-11,2.8355E-11,3.0814E-11,3.3758E-11,3.8814E-11,4.2246E-11,4.5274E-11,4.8539E-11,5.4112E-11,6.2313E-11,6.6153E-11,6.9758E-11,7.3202E-11,7.8483E-11,8.6221E-11,8.9433E-11,9.2279E-11,9.4805E-11,9.6994E-11,9.8833E-11,1.0032E-10,1.0145E-10,1.0225E-10,1.0479E-10,1.1200E-10,1.1199E-10,1.1161E-10,1.1092E-10,1.0992E-10,1.0864E-10,1.0709E-10,1.0530E-10,1.0326E-10,1.0101E-10,9.8553E-11,9.5914E-11,9.3096E-11,9.0085E-11,8.5552E-11,7.5976E-11,7.2431E-11,6.8710E-11,6.4922E-11,7.3940E-11,1.4561E-10,1.4347E-10,1.4356E-10,1.4633E-10,1.1261E-10,2.5243E-11,2.3410E-11,2.3351E-11,2.3307E-11,2.7542E-11,4.0017E-11,3.9123E-11,3.7772E-11,3.6053E-11,3.5124E-11,3.7738E-11,3.4801E-11,3.1648E-11,2.8403E-11,2.5202E-11,2.2191E-11,1.9513E-11,1.7299E-11,1.5661E-11,1.4434E-11,1.1089E-11,1.1323E-11,1.2067E-11,1.3261E-11,1.4592E-11,1.4539E-11,1.4401E-11,1.3247E-11,1.6263E-11,4.6670E-11,1.5927E-10,4.7469E-10,1.1445E-09,2.2230E-09,2.8946E-09,1.4803E-09,9.6399E-10,4.7446E-10,1.9921E-10,4.6265E-11,4.0292E-12,4.9007E-11,1.9757E-10,6.3868E-10,1.2364E-09,2.3472E-09,3.9840E-09,6.1546E-09,8.7821E-09,1.1565E-08,1.5071E-08,1.9424E-08,2.4224E-08,2.9064E-08,3.3366E-08,3.8060E-08,4.3626E-08,4.9910E-08,5.7348E-08,6.7476E-08,7.6532E-08,8.6668E-08,1.0757E-07,1.7969E-07,0.0000E+00
35432.3333,NaN,NaN,8.7644E-10,2.0294E-10,8.8445E-11,4.7604E-11,2.9995E-11,2.1432E-11,1.6717E-11,1.3914E-11,1.2170E-11,1.1068E-11,1.0432E-11,1.0324E-11,1.0256E-11,1.0320E-11,1.0491E-11,1.1131E-11,1.3210E-11,1.4061E-11,1.4948E-11,1.5857E-11,1.7684E-11,2.3862E-11,2.5766E-11,2.7934E-11,3.0353E-11,3.3383E-11,3.8385E-11,4.1766E-11,4.4749E-11,4.7955E-11,5.3301E-11,6.1303E-11,6.5067E-11,6.8602E-11,7.2030E-11,7.7161E-11,8.4810E-11,8.7957E-11,9.0769E-11,9.3265E-11,9.5430E-11,9.7251E-11,9.8726E-11,9.9857E-11,1.0066E-10,1.0308E-10,1.1030E-10,1.1029E-10,1.0992E-10,1.0924E-10,1.0825E-10,1.0698E-10,1.0545E-10,1.0367E-10,1.0166E-10,9.9430E-11,9.7004E-11,9.4391E-11,9.1592E-11,8.8600E-11,8.4150E-11,7.4670E-11,7.1177E-11,6.7570E-11,6.3979E-11,7.3166E-11,1.4452E-10,1.4264E-10,1.4276E-10,1.4519E-10,1.1125E-10,2.4861E-11,2.2981E-11,2.2863E-11,2.2807E-11,2.6930E-11,3.9116E-11,3.8260E-11,3.6961E-11,3.5296E-11,3.4366E-11,3.6990E-11,3.4133E-11,3.1068E-11,2.7912E-11,2.4801E-11,2.1876E-11,1.9276E-11,1.7128E-11,1.5540E-11,1.4348E-11,1.1022E-11,1.1242E-11,1.1938E-11,1.3025E-11,1.4166E-11,1.3880E-11,1.3482E-11,1.2365E-11,1.6413E-11,4.9763E-11,1.6653E-10,4.8723E-10,1.1570E-09,2.1134E-09,2.5323E-09,1.2073E-09,8.4309E-10,2.2839E-09,2.2554E-09,1.4252E-09,7.7272E-10,1.0692E-09,5.9731E-10,4.5767E-10,2.1736E-10,9.3846E-11,2.3065E-11,1.1519E-11,6.7018E-11,1.8722E-10,3.7729E-10,6.5047E-10,9.5402E-10,1.2099E-09,2.3387E-09,2.0580E-09,4.4724E-09,8.1372E-09,4.2199E-09,1.6776E-08,9.9043E-09,2.9043E-08,3.1801E-08,7.9932E-08,0.0000E+00
35432.6667,NaN,NaN,8.8103E-10,2.0366E-10,8.8644E-11,4.7721E-11,3.0073E-11,2.1465E-11,1.6707E-11,1.3868E-11,1.2099E-11,1.0977E-11,1.0327E-11,1.0208E-11,1.0124E-11,1.0170E-11,1.0316E-11,1.0927E-11,1.2979E-11,1.3789E-11,1.4646E-11,1.5519E-11,1.7254E-11,2.3321E-11,2.5227E-11,2.7509E-11,2.9274E-11,3.2305E-11,3.7200E-11,4.0443E-11,4.3263E-11,4.6259E-11,5.1766E-11,5.9729E-11,6.3327E-11,6.6782E-11,7.0017E-11,7.5098E-11,8.2685E-11,8.5851E-11,8.8651E-11,9.1149E-11,9.3325E-11,9.5166E-11,9.6669E-11,9.7842E-11,9.8678E-11,1.0120E-10,1.0820E-10,1.0828E-10,1.0796E-10,1.0731E-10,1.0637E-10,1.0514E-10,1.0365E-10,1.0191E-10,9.9943E-11,9.7763E-11,9.5385E-11,9.2816E-11,9.0059E-11,8.7097E-11,8.2596E-11,7.3380E-11,6.9987E-11,6.6539E-11,6.3226E-11,7.2289E-11,1.4325E-10,1.4207E-10,1.4227E-10,1.4426E-10,1.1109E-10,2.4380E-11,2.2505E-11,2.2382E-11,2.2238E-11,2.6282E-11,3.8438E-11,3.7647E-11,3.6408E-11,3.4809E-11,3.3979E-11,3.6555E-11,3.3775E-11,3.0777E-11,2.7689E-11,2.4642E-11,2.1777E-11,1.9230E-11,1.7128E-11,1.5572E-11,1.4380E-11,1.1070E-11,1.1273E-11,1.1927E-11,1.2921E-11,1.3890E-11,1.3394E-11,1.2773E-11,1.1743E-11,1.6902E-11,5.3443E-11,1.7567E-10,5.0491E-10,1.1659E-09,1.9958E-09,2.2849E-09,1.2220E-09,1.1708E-09,7.1810E-10,3.0926E-10,3.9804E-11,1.6351E-11,2.1797E-11,1.9279E-11,4.8692E-11,4.1467E-11,4.6029E-11,1.3777E-10,1.2157E-09,7.3831E-09,1.5954E-08,2.4258E-08,3.2887E-08,4.1686E-08,5.0017E-08,5.7062E-08,6.4325E-08,7.2550E-08,8.2006E-08,9.3760E-08,1.1061E-07,1.2757E-07,1.4864E-07,1.9048E-07,3.2259E-07,0.0000E+00
35433.0000,NaN,NaN,8.8725E-10,2.0546E-10,8.9486E-11,4.8123E-11,3.0337E-11,2.1668E-11,1.6884E-11,1.4033E-11,1.2256E-11,1.1130E-11,1.0476E-11,1.0357E-11,1.0279E-11,1.0336E-11,1.0503E-11,1.1146E-11,1.3234E-11,1.4084E-11,1.4967E-11,1.5877E-11,1.7721E-11,2.3947E-11,2.5837E-11,2.7921E-11,3.0218E-11,3.3194E-11,3.8199E-11,4.1560E-11,4.4538E-11,4.7800E-11,5.3189E-11,6.1228E-11,6.5039E-11,6.8571E-11,7.2013E-11,7.7227E-11,8.4821E-11,8.8004E-11,9.0880E-11,9.3436E-11,9.5656E-11,9.7534E-11,9.9066E-11,1.0025E-10,1.0109E-10,1.0361E-10,1.1083E-10,1.1084E-10,1.1051E-10,1.0983E-10,1.0885E-10,1.0757E-10,1.0602E-10,1.0422E-10,1.0219E-10,9.9940E-11,9.7484E-11,9.4829E-11,9.1973E-11,8.8919E-11,8.4434E-11,7.4922E-11,7.1487E-11,6.8024E-11,6.4587E-11,7.3853E-11,1.4546E-10,1.4409E-10,1.4427E-10,1.4608E-10,1.1236E-10,2.5081E-11,2.3101E-11,2.2874E-11,2.2773E-11,2.6855E-11,3.8976E-11,3.8170E-11,3.6926E-11,3.5303E-11,3.4415E-11,3.7056E-11,3.4246E-11,3.1225E-11,2.8114E-11,2.5047E-11,2.2165E-11,1.9606E-11,1.7495E-11,1.5931E-11,1.4756E-11,1.1352E-11,1.1543E-11,1.2156E-11,1.3060E-11,1.3867E-11,1.3142E-11,1.2303E-11,1.1400E-11,1.7876E-11,5.8451E-11,1.8850E-10,5.3018E-10,1.1778E-09,1.9070E-09,2.1469E-09,1.0755E-09,1.0760E-09,5.6821E-09,4.9683E-09,3.5157E-09,2.4899E-09,3.5290E-09,1.9908E-09,1.6471E-09,1.2391E-09,6.2049E-10,3.5349E-10,1.3060E-10,1.6811E-11,3.3329E-11,1.8181E-10,4.7486E-10,9.2831E-10,1.5607E-09,2.4149E-09,3.2990E-09,4.0755E-09,1.0961E-08,7.6063E-09,1.9365E-08,3.9743E-08,2.0653E-08,5.6504E-08,1.4547E-07,0.0000E+00
35433.3333,NaN,NaN,8.9311E-10,2.0676E-10,8.9906E-11,4.8258E-11,3.0422E-11,2.1720E-11,1.6916E-11,1.4052E-11,1.2266E-11,1.1132E-11,1.0472E-11,1.0348E-11,1.0266E-11,1.0319E-11,1.0481E-11,1.1117E-11,1.3195E-11,1.4042E-11,1.4925E-11,1.5833E-11,1.7664E-11,2.3855E-11,2.5735E-11,2.7850E-11,3.0199E-11,3.3193E-11,3.8188E-11,4.1562E-11,4.4536E-11,4.7744E-11,5.3079E-11,6.1067E-11,6.4840E-11,6.8378E-11,7.1809E-11,7.6978E-11,8.4621E-11,8.7801E-11,9.0665E-11,9.3229E-11,9.5465E-11,9.7360E-11,9.8908E-11,1.0011E-10,1.0097E-10,1.0347E-10,1.1073E-10,1.1076E-10,1.1042E-10,1.0975E-10,1.0877E-10,1.0749E-10,1.0594E-10,1.0414E-10,1.0210E-10,9.9839E-11,9.7372E-11,9.4703E-11,9.1836E-11,8.8779E-11,8.4286E-11,7.4797E-11,7.1395E-11,6.7955E-11,6.4524E-11,7.3892E-11,1.4596E-10,1.4443E-10,1.4457E-10,1.4651E-10,1.1232E-10,2.5015E-11,2.3019E-11,2.2792E-11,2.2661E-11,2.6709E-11,3.8779E-11,3.7963E-11,3.6736E-11,3.5138E-11,3.4265E-11,3.6931E-11,3.4146E-11,3.1160E-11,2.8085E-11,2.5054E-11,2.2208E-11,1.9682E-11,1.7597E-11,1.6057E-11,1.4891E-11,1.1454E-11,1.1627E-11,1.2187E-11,1.2987E-11,1.3615E-11,1.2681E-11,1.1668E-11,1.0973E-11,1.8781E-11,6.2970E-11,1.9922E-10,5.4601E-10,1.1626E-09,1.7989E-09,2.1311E-09,2.2197E-09,3.3640E-09,3.8414E-09,1.5150E-09,1.4749E-09,1.3445E-09,1.3820E-09,2.1435E-09,2.8061E-09,1.9383E-09,2.6887E-09,2.6746E-09,2.3147E-09,4.2139E-09,3.4742E-09,2.8954E-09,6.2721E-09,4.9345E-09,4.7085E-09,9.7582E-09,6.2048E-09,5.8567E-09,2.0987E-08,1.1541E-08,2.6554E-08,4.4020E-08,6.1008E-08,8.3055E-08,1.7663E-07,0.0000E+00
