12350.3333,NaN,NaN,1.6492E+002,1.6515E+002,1.6541E+002,1.6565E+002,1.6588E+002,1.6609E+002,1.6629E+002,1.6648E+002,1.6665E+002,1.6681E+002,1.6696E+002,1.6711E+002,1.6724E+002,1.6738E+002,1.6751E+002,1.6763E+002,1.6775E+002,1.6788E+002,1.6801E+002,1.6816E+002,1.6835E+002,1.6864E+002,1.6920E+002,1.7007E+002,1.7127E+002,1.7274E+002,1.7445E+002,1.7651E+002,1.7895E+002,1.8178E+002,1.8502E+002,1.8887E+002,1.9314E+002,1.9753E+002,2.0180E+002,2.0566E+002,2.0908E+002,2.1182E+002,2.1386E+002,2.1533E+002,2.1643E+002,2.1730E+002,2.1805E+002,2.1872E+002,2.1937E+002,2.2000E+002,2.2066E+002,2.2131E+002,2.2192E+002,2.2250E+002,2.2305E+002,2.2358E+002,2.2409E+002,2.2459E+002,2.2509E+002,2.2558E+002,2.2607E+002,2.2655E+002,2.2703E+002,2.2751E+002,2.2801E+002,2.2852E+002,2.2908E+002,2.2974E+002,2.3049E+002,2.3130E+002,2.3345E+002,2.3550E+002,2.3637E+002,2.3578E+002,2.3380E+002,2.3307E+002,2.3289E+002,2.3289E+002,2.3308E+002,2.3348E+002,2.3430E+002,2.3533E+002,2.3640E+002,2.3744E+002,2.3842E+002,2.3943E+002,2.4039E+002,2.4127E+002,2.4207E+002,2.4280E+002,2.4345E+002,2.4404E+002,2.4455E+002,2.4497E+002,2.4532E+002,2.4557E+002,2.4577E+002,2.4594E+002,2.4607E+002,2.4614E+002,2.4613E+002,2.4602E+002,2.4575E+002,2.4529E+002,2.4455E+002,2.4350E+002,2.4202E+002,2.3999E+002,2.3733E+002,2.3400E+002,2.3167E+002,2.2943E+002,2.2709E+002,2.2483E+002,2.2290E+002,2.2234E+002,2.2218E+002,2.2228E+002,2.2267E+002,2.2332E+002,2.2456E+002,2.2623E+002,2.2812E+002,2.3020E+002,2.3245E+002,2.3555E+002,2.3916E+002,2.4253E+002,2.4509E+002,2.4673E+002,2.4765E+002,2.4778E+002,2.4778E+002,2.4778E+002,2.4777E+002,2.4777E+002,2.4777E+002,2.4777E+002,2.4777E+002,2.4776E+002
12350.6667,NaN,NaN,1.6482E+002,1.6506E+002,1.6531E+002,1.6555E+002,1.6578E+002,1.6600E+002,1.6620E+002,1.6638E+002,1.6655E+002,1.6671E+002,1.6687E+002,1.6701E+002,1.6714E+002,1.6728E+002,1.6741E+002,1.6753E+002,1.6765E+002,1.6778E+002,1.6791E+002,1.6806E+002,1.6825E+002,1.6854E+002,1.6911E+002,1.7001E+002,1.7123E+002,1.7270E+002,1.7442E+002,1.7649E+002,1.7893E+002,1.8176E+002,1.8499E+002,1.8881E+002,1.9305E+002,1.9741E+002,2.0165E+002,2.0550E+002,2.0893E+002,2.1169E+002,2.1375E+002,2.1526E+002,2.1638E+002,2.1726E+002,2.1801E+002,2.1869E+002,2.1934E+002,2.1997E+002,2.2063E+002,2.2128E+002,2.2189E+002,2.2247E+002,2.2302E+002,2.2355E+002,2.2407E+002,2.2457E+002,2.2507E+002,2.2556E+002,2.2604E+002,2.2653E+002,2.2701E+002,2.2749E+002,2.2799E+002,2.2850E+002,2.2907E+002,2.2973E+002,2.3047E+002,2.3127E+002,2.3342E+002,2.3546E+002,2.3633E+002,2.3573E+002,2.3378E+002,2.3305E+002,2.3288E+002,2.3288E+002,2.3308E+002,2.3348E+002,2.3428E+002,2.3531E+002,2.3637E+002,2.3741E+002,2.3839E+002,2.3940E+002,2.4037E+002,2.4125E+002,2.4205E+002,2.4277E+002,2.4343E+002,2.4401E+002,2.4452E+002,2.4495E+002,2.4530E+002,2.4554E+002,2.4574E+002,2.4591E+002,2.4604E+002,2.4611E+002,2.4610E+002,2.4597E+002,2.4570E+002,2.4523E+002,2.4448E+002,2.4341E+002,2.4192E+002,2.3987E+002,2.3720E+002,2.3387E+002,2.3154E+002,2.2933E+002,2.2703E+002,2.2483E+002,2.2297E+002,2.2243E+002,2.2229E+002,2.2241E+002,2.2280E+002,2.2345E+002,2.2469E+002,2.2634E+002,2.2822E+002,2.3033E+002,2.3269E+002,2.3586E+002,2.3919E+002,2.4212E+002,2.4443E+002,2.4608E+002,2.4725E+002,2.4768E+002,2.4747E+002,2.4740E+002,2.4738E+002,2.4723E+002,2.4666E+002,2.4651E+002,2.4649E+002,2.4646E+002
12351.0000,NaN,NaN,1.6473E+002,1.6496E+002,1.6521E+002,1.6546E+002,1.6569E+002,1.6590E+002,1.6610E+002,1.6628E+002,1.6646E+002,1.6662E+002,1.6677E+002,1.6691E+002,1.6705E+002,1.6718E+002,1.6731E+002,1.6743E+002,1.6755E+002,1.6768E+002,1.6781E+002,1.6796E+002,1.6814E+002,1.6844E+002,1.6902E+002,1.6993E+002,1.7118E+002,1.7265E+002,1.7438E+002,1.7647E+002,1.7891E+002,1.8174E+002,1.8495E+002,1.8876E+002,1.9296E+002,1.9729E+002,2.0151E+002,2.0535E+002,2.0879E+002,2.1157E+002,2.1366E+002,2.1518E+002,2.1632E+002,2.1721E+002,2.1797E+002,2.1865E+002,2.1930E+002,2.1994E+002,2.2060E+002,2.2125E+002,2.2186E+002,2.2244E+002,2.2299E+002,2.2352E+002,2.2404E+002,2.2454E+002,2.2504E+002,2.2553E+002,2.2602E+002,2.2650E+002,2.2698E+002,2.2747E+002,2.2797E+002,2.2848E+002,2.2905E+002,2.2971E+002,2.3045E+002,2.3125E+002,2.3339E+002,2.3543E+002,2.3628E+002,2.3568E+002,2.3375E+002,2.3304E+002,2.3287E+002,2.3288E+002,2.3307E+002,2.3347E+002,2.3426E+002,2.3528E+002,2.3634E+002,2.3737E+002,2.3836E+002,2.3937E+002,2.4034E+002,2.4122E+002,2.4202E+002,2.4274E+002,2.4340E+002,2.4398E+002,2.4449E+002,2.4492E+002,2.4527E+002,2.4552E+002,2.4572E+002,2.4588E+002,2.4601E+002,2.4608E+002,2.4606E+002,2.4593E+002,2.4566E+002,2.4517E+002,2.4441E+002,2.4333E+002,2.4182E+002,2.3976E+002,2.3708E+002,2.3375E+002,2.3143E+002,2.2924E+002,2.2697E+002,2.2482E+002,2.2302E+002,2.2250E+002,2.2237E+002,2.2251E+002,2.2290E+002,2.2356E+002,2.2479E+002,2.2644E+002,2.2834E+002,2.3048E+002,2.3284E+002,2.3588E+002,2.3900E+002,2.4176E+002,2.4402E+002,2.4570E+002,2.4648E+002,2.4651E+002,2.4650E+002,2.4650E+002,2.4650E+002,2.4649E+002,2.4649E+002,2.4649E+002,2.4650E+002,2.4654E+002
12351.3333,NaN,NaN,1.6463E+002,1.6487E+002,1.6512E+002,1.6536E+002,1.6559E+002,1.6580E+002,1.6600E+002,1.6619E+002,1.6636E+002,1.6652E+002,1.6667E+002,1.6681E+002,1.6695E+002,1.6708E+002,1.6721E+002,1.6733E+002,1.6745E+002,1.6758E+002,1.6771E+002,1.6786E+002,1.6804E+002,1.6834E+002,1.6892E+002,1.6985E+002,1.7112E+002,1.7259E+002,1.7433E+002,1.7643E+002,1.7889E+002,1.8171E+002,1.8492E+002,1.8870E+002,1.9288E+002,1.9718E+002,2.0138E+002,2.0521E+002,2.0866E+002,2.1146E+002,2.1357E+002,2.1511E+002,2.1626E+002,2.1717E+002,2.1793E+002,2.1862E+002,2.1927E+002,2.1991E+002,2.2057E+002,2.2122E+002,2.2183E+002,2.2241E+002,2.2297E+002,2.2350E+002,2.2401E+002,2.2452E+002,2.2501E+002,2.2551E+002,2.2599E+002,2.2648E+002,2.2696E+002,2.2744E+002,2.2795E+002,2.2846E+002,2.2903E+002,2.2969E+002,2.3043E+002,2.3122E+002,2.3336E+002,2.3539E+002,2.3625E+002,2.3564E+002,2.3372E+002,2.3302E+002,2.3286E+002,2.3287E+002,2.3306E+002,2.3345E+002,2.3425E+002,2.3526E+002,2.3631E+002,2.3734E+002,2.3833E+002,2.3934E+002,2.4031E+002,2.4119E+002,2.4199E+002,2.4272E+002,2.4337E+002,2.4396E+002,2.4447E+002,2.4490E+002,2.4524E+002,2.4549E+002,2.4569E+002,2.4586E+002,2.4598E+002,2.4605E+002,2.4603E+002,2.4589E+002,2.4561E+002,2.4512E+002,2.4435E+002,2.4325E+002,2.4173E+002,2.3965E+002,2.3696E+002,2.3363E+002,2.3132E+002,2.2915E+002,2.2692E+002,2.2481E+002,2.2306E+002,2.2256E+002,2.2244E+002,2.2259E+002,2.2299E+002,2.2365E+002,2.2488E+002,2.2653E+002,2.2844E+002,2.3058E+002,2.3289E+002,2.3582E+002,2.3883E+002,2.4152E+002,2.4383E+002,2.4537E+002,2.4580E+002,2.4579E+002,2.4578E+002,2.4576E+002,2.4574E+002,2.4572E+002,2.4568E+002,2.4563E+002,2.4553E+002,2.4545E+002
12351.6667,NaN,NaN,1.6453E+002,1.6477E+002,1.6502E+002,1.6527E+002,1.6549E+002,1.6571E+002,1.6591E+002,1.6609E+002,1.6626E+002,1.6642E+002,1.6657E+002,1.6671E+002,1.6685E+002,1.6698E+002,1.6711E+002,1.6723E+002,1.6735E+002,1.6747E+002,1.6761E+002,1.6776E+002,1.6794E+002,1.6824E+002,1.6882E+002,1.6976E+002,1.7104E+002,1.7252E+002,1.7428E+002,1.7639E+002,1.7885E+002,1.8168E+002,1.8487E+002,1.8864E+002,1.9280E+002,1.9708E+002,2.0126E+002,2.0509E+002,2.0854E+002,2.1135E+002,2.1348E+002,2.1505E+002,2.1621E+002,2.1713E+002,2.1789E+002,2.1859E+002,2.1924E+002,2.1987E+002,2.2054E+002,2.2119E+002,2.2180E+002,2.2239E+002,2.2294E+002,2.2347E+002,2.2399E+002,2.2449E+002,2.2499E+002,2.2548E+002,2.2597E+002,2.2645E+002,2.2693E+002,2.2742E+002,2.2793E+002,2.2844E+002,2.2901E+002,2.2967E+002,2.3041E+002,2.3120E+002,2.3333E+002,2.3536E+002,2.3621E+002,2.3559E+002,2.3370E+002,2.3300E+002,2.3284E+002,2.3285E+002,2.3305E+002,2.3344E+002,2.3423E+002,2.3523E+002,2.3628E+002,2.3731E+002,2.3830E+002,2.3931E+002,2.4028E+002,2.4116E+002,2.4197E+002,2.4269E+002,2.4335E+002,2.4393E+002,2.4444E+002,2.4487E+002,2.4522E+002,2.4547E+002,2.4567E+002,2.4583E+002,2.4596E+002,2.4602E+002,2.4599E+002,2.4586E+002,2.4557E+002,2.4507E+002,2.4429E+002,2.4318E+002,2.4164E+002,2.3956E+002,2.3686E+002,2.3353E+002,2.3123E+002,2.2907E+002,2.2686E+002,2.2480E+002,2.2309E+002,2.2260E+002,2.2249E+002,2.2264E+002,2.2305E+002,2.2371E+002,2.2495E+002,2.2661E+002,2.2852E+002,2.3063E+002,2.3290E+002,2.3576E+002,2.3871E+002,2.4136E+002,2.4349E+002,2.4490E+002,2.4563E+002,2.4575E+002,2.4574E+002,2.4567E+002,2.4530E+002,2.4487E+002,2.4465E+002,2.4448E+002,2.4426E+002,2.4397E+002
12352.0000,NaN,NaN,1.6444E+002,1.6467E+002,1.6493E+002,1.6517E+002,1.6540E+002,1.6561E+002,1.6581E+002,1.6599E+002,1.6616E+002,1.6632E+002,1.6647E+002,1.6661E+002,1.6675E+002,1.6688E+002,1.6701E+002,1.6713E+002,1.6725E+002,1.6737E+002,1.6751E+002,1.6765E+002,1.6784E+002,1.6814E+002,1.6872E+002,1.6966E+002,1.7096E+002,1.7244E+002,1.7421E+002,1.7634E+002,1.7881E+002,1.8164E+002,1.8483E+002,1.8859E+002,1.9272E+002,1.9698E+002,2.0114E+002,2.0497E+002,2.0842E+002,2.1125E+002,2.1340E+002,2.1498E+002,2.1616E+002,2.1708E+002,2.1786E+002,2.1855E+002,2.1921E+002,2.1984E+002,2.2051E+002,2.2116E+002,2.2177E+002,2.2236E+002,2.2291E+002,2.2344E+002,2.2396E+002,2.2446E+002,2.2496E+002,2.2546E+002,2.2594E+002,2.2643E+002,2.2691E+002,2.2740E+002,2.2791E+002,2.2842E+002,2.2899E+002,2.2965E+002,2.3039E+002,2.3117E+002,2.3330E+002,2.3533E+002,2.3618E+002,2.3556E+002,2.3367E+002,2.3298E+002,2.3282E+002,2.3284E+002,2.3303E+002,2.3342E+002,2.3421E+002,2.3521E+002,2.3626E+002,2.3728E+002,2.3827E+002,2.3928E+002,2.4025E+002,2.4114E+002,2.4194E+002,2.4267E+002,2.4332E+002,2.4391E+002,2.4442E+002,2.4485E+002,2.4520E+002,2.4544E+002,2.4564E+002,2.4581E+002,2.4593E+002,2.4599E+002,2.4596E+002,2.4582E+002,2.4553E+002,2.4502E+002,2.4423E+002,2.4311E+002,2.4156E+002,2.3947E+002,2.3676E+002,2.3343E+002,2.3113E+002,2.2899E+002,2.2681E+002,2.2478E+002,2.2311E+002,2.2262E+002,2.2252E+002,2.2268E+002,2.2309E+002,2.2376E+002,2.2501E+002,2.2667E+002,2.2857E+002,2.3066E+002,2.3289E+002,2.3570E+002,2.3858E+002,2.4113E+002,2.4318E+002,2.4460E+002,2.4547E+002,2.4572E+002,2.4550E+002,2.4449E+002,2.4393E+002,2.4363E+002,2.4351E+002,2.4348E+002,2.4342E+002,2.4337E+002
12352.3333,NaN,NaN,1.6434E+002,1.6458E+002,1.6483E+002,1.6507E+002,1.6530E+002,1.6551E+002,1.6571E+002,1.6589E+002,1.6606E+002,1.6622E+002,1.6637E+002,1.6651E+002,1.6665E+002,1.6678E+002,1.6691E+002,1.6703E+002,1.6715E+002,1.6727E+002,1.6740E+002,1.6755E+002,1.6774E+002,1.6803E+002,1.6861E+002,1.6956E+002,1.7086E+002,1.7235E+002,1.7414E+002,1.7629E+002,1.7877E+002,1.8160E+002,1.8479E+002,1.8853E+002,1.9265E+002,1.9689E+002,2.0103E+002,2.0485E+002,2.0831E+002,2.1115E+002,2.1332E+002,2.1492E+002,2.1611E+002,2.1704E+002,2.1782E+002,2.1852E+002,2.1918E+002,2.1981E+002,2.2048E+002,2.2113E+002,2.2175E+002,2.2233E+002,2.2288E+002,2.2342E+002,2.2393E+002,2.2444E+002,2.2494E+002,2.2543E+002,2.2592E+002,2.2640E+002,2.2689E+002,2.2738E+002,2.2789E+002,2.2840E+002,2.2897E+002,2.2963E+002,2.3037E+002,2.3115E+002,2.3327E+002,2.3530E+002,2.3614E+002,2.3552E+002,2.3365E+002,2.3296E+002,2.3281E+002,2.3282E+002,2.3302E+002,2.3340E+002,2.3419E+002,2.3519E+002,2.3623E+002,2.3726E+002,2.3824E+002,2.3925E+002,2.4023E+002,2.4111E+002,2.4192E+002,2.4264E+002,2.4330E+002,2.4388E+002,2.4439E+002,2.4482E+002,2.4517E+002,2.4542E+002,2.4562E+002,2.4578E+002,2.4590E+002,2.4596E+002,2.4593E+002,2.4578E+002,2.4549E+002,2.4497E+002,2.4418E+002,2.4305E+002,2.4149E+002,2.3938E+002,2.3666E+002,2.3334E+002,2.3105E+002,2.2891E+002,2.2676E+002,2.2476E+002,2.2312E+002,2.2264E+002,2.2255E+002,2.2271E+002,2.2313E+002,2.2381E+002,2.2506E+002,2.2672E+002,2.2861E+002,2.3068E+002,2.3287E+002,2.3563E+002,2.3844E+002,2.4100E+002,2.4309E+002,2.4384E+002,2.4375E+002,2.4350E+002,2.4348E+002,2.4347E+002,2.4345E+002,2.4344E+002,2.4342E+002,2.4341E+002,2.4337E+002,2.4330E+002
12352.6667,NaN,NaN,1.6424E+002,1.6448E+002,1.6473E+002,1.6497E+002,1.6520E+002,1.6541E+002,1.6561E+002,1.6579E+002,1.6596E+002,1.6612E+002,1.6627E+002,1.6641E+002,1.6655E+002,1.6668E+002,1.6681E+002,1.6693E+002,1.6705E+002,1.6717E+002,1.6730E+002,1.6745E+002,1.6763E+002,1.6793E+002,1.6851E+002,1.6945E+002,1.7076E+002,1.7226E+002,1.7407E+002,1.7623E+002,1.7872E+002,1.8155E+002,1.8474E+002,1.8847E+002,1.9257E+002,1.9680E+002,2.0093E+002,2.0474E+002,2.0820E+002,2.1106E+002,2.1324E+002,2.1485E+002,2.1606E+002,2.1700E+002,2.1778E+002,2.1849E+002,2.1915E+002,2.1978E+002,2.2045E+002,2.2110E+002,2.2172E+002,2.2230E+002,2.2286E+002,2.2339E+002,2.2391E+002,2.2441E+002,2.2491E+002,2.2540E+002,2.2589E+002,2.2638E+002,2.2686E+002,2.2735E+002,2.2786E+002,2.2838E+002,2.2895E+002,2.2961E+002,2.3035E+002,2.3113E+002,2.3325E+002,2.3527E+002,2.3611E+002,2.3548E+002,2.3362E+002,2.3294E+002,2.3278E+002,2.3280E+002,2.3300E+002,2.3339E+002,2.3416E+002,2.3516E+002,2.3620E+002,2.3723E+002,2.3821E+002,2.3923E+002,2.4020E+002,2.4109E+002,2.4189E+002,2.4262E+002,2.4328E+002,2.4386E+002,2.4437E+002,2.4480E+002,2.4515E+002,2.4539E+002,2.4559E+002,2.4575E+002,2.4587E+002,2.4593E+002,2.4590E+002,2.4575E+002,2.4545E+002,2.4493E+002,2.4412E+002,2.4298E+002,2.4141E+002,2.3930E+002,2.3657E+002,2.3325E+002,2.3096E+002,2.2884E+002,2.2671E+002,2.2474E+002,2.2312E+002,2.2265E+002,2.2256E+002,2.2273E+002,2.2316E+002,2.2384E+002,2.2509E+002,2.2675E+002,2.2863E+002,2.3068E+002,2.3284E+002,2.3558E+002,2.3843E+002,2.4092E+002,2.4262E+002,2.4342E+002,2.4358E+002,2.4343E+002,2.4347E+002,2.4349E+002,2.4349E+002,2.4349E+002,2.4349E+002,2.4348E+002,2.4347E+002,2.4346E+002
12353.0000,NaN,NaN,1.6414E+002,1.6438E+002,1.6463E+002,1.6487E+002,1.6510E+002,1.6531E+002,1.6551E+002,1.6569E+002,1.6586E+002,1.6602E+002,1.6617E+002,1.6631E+002,1.6645E+002,1.6658E+002,1.6671E+002,1.6683E+002,1.6695E+002,1.6707E+002,1.6720E+002,1.6735E+002,1.6753E+002,1.6783E+002,1.6840E+002,1.6934E+002,1.7066E+002,1.7217E+002,1.7399E+002,1.7617E+002,1.7867E+002,1.8151E+002,1.8469E+002,1.8841E+002,1.9250E+002,1.9671E+002,2.0083E+002,2.0463E+002,2.0810E+002,2.1097E+002,2.1316E+002,2.1479E+002,2.1601E+002,2.1696E+002,2.1775E+002,2.1845E+002,2.1911E+002,2.1975E+002,2.2042E+002,2.2107E+002,2.2169E+002,2.2227E+002,2.2283E+002,2.2336E+002,2.2388E+002,2.2439E+002,2.2489E+002,2.2538E+002,2.2587E+002,2.2635E+002,2.2684E+002,2.2733E+002,2.2784E+002,2.2836E+002,2.2893E+002,2.2959E+002,2.3033E+002,2.3111E+002,2.3322E+002,2.3524E+002,2.3608E+002,2.3545E+002,2.3360E+002,2.3292E+002,2.3276E+002,2.3278E+002,2.3298E+002,2.3336E+002,2.3414E+002,2.3514E+002,2.3617E+002,2.3720E+002,2.3818E+002,2.3920E+002,2.4017E+002,2.4106E+002,2.4187E+002,2.4259E+002,2.4325E+002,2.4384E+002,2.4434E+002,2.4477E+002,2.4512E+002,2.4537E+002,2.4557E+002,2.4573E+002,2.4585E+002,2.4590E+002,2.4586E+002,2.4571E+002,2.4541E+002,2.4488E+002,2.4407E+002,2.4292E+002,2.4134E+002,2.3922E+002,2.3649E+002,2.3316E+002,2.3088E+002,2.2877E+002,2.2666E+002,2.2471E+002,2.2312E+002,2.2265E+002,2.2257E+002,2.2274E+002,2.2317E+002,2.2386E+002,2.2512E+002,2.2677E+002,2.2864E+002,2.3068E+002,2.3283E+002,2.3556E+002,2.3834E+002,2.4067E+002,2.4229E+002,2.4306E+002,2.4277E+002,2.4275E+002,2.4273E+002,2.4272E+002,2.4271E+002,2.4269E+002,2.4267E+002,2.4265E+002,2.4262E+002,2.4258E+002
12353.3333,NaN,NaN,1.6405E+002,1.6428E+002,1.6453E+002,1.6478E+002,1.6500E+002,1.6522E+002,1.6541E+002,1.6560E+002,1.6576E+002,1.6592E+002,1.6607E+002,1.6621E+002,1.6635E+002,1.6648E+002,1.6661E+002,1.6673E+002,1.6685E+002,1.6697E+002,1.6710E+002,1.6725E+002,1.6743E+002,1.6772E+002,1.6829E+002,1.6922E+002,1.7055E+002,1.7207E+002,1.7391E+002,1.7610E+002,1.7861E+002,1.8146E+002,1.8464E+002,1.8835E+002,1.9243E+002,1.9662E+002,2.0073E+002,2.0453E+002,2.0800E+002,2.1088E+002,2.1309E+002,2.1473E+002,2.1596E+002,2.1692E+002,2.1771E+002,2.1842E+002,2.1908E+002,2.1972E+002,2.2039E+002,2.2104E+002,2.2166E+002,2.2224E+002,2.2280E+002,2.2334E+002,2.2385E+002,2.2436E+002,2.2486E+002,2.2535E+002,2.2584E+002,2.2633E+002,2.2681E+002,2.2731E+002,2.2782E+002,2.2834E+002,2.2891E+002,2.2957E+002,2.3030E+002,2.3108E+002,2.3320E+002,2.3522E+002,2.3605E+002,2.3542E+002,2.3357E+002,2.3289E+002,2.3274E+002,2.3276E+002,2.3296E+002,2.3334E+002,2.3412E+002,2.3511E+002,2.3615E+002,2.3717E+002,2.3815E+002,2.3917E+002,2.4015E+002,2.4103E+002,2.4184E+002,2.4257E+002,2.4323E+002,2.4381E+002,2.4432E+002,2.4475E+002,2.4510E+002,2.4534E+002,2.4554E+002,2.4570E+002,2.4582E+002,2.4587E+002,2.4583E+002,2.4568E+002,2.4537E+002,2.4484E+002,2.4402E+002,2.4286E+002,2.4127E+002,2.3914E+002,2.3641E+002,2.3307E+002,2.3080E+002,2.2870E+002,2.2661E+002,2.2468E+002,2.2311E+002,2.2265E+002,2.2256E+002,2.2274E+002,2.2318E+002,2.2387E+002,2.2514E+002,2.2679E+002,2.2865E+002,2.3067E+002,2.3281E+002,2.3551E+002,2.3822E+002,2.4051E+002,2.4196E+002,2.4228E+002,2.4230E+002,2.4231E+002,2.4231E+002,2.4232E+002,2.4233E+002,2.4234E+002,2.4236E+002,2.4240E+002,2.4248E+002,2.4260E+002
12353.6667,NaN,NaN,1.6395E+002,1.6418E+002,1.6443E+002,1.6468E+002,1.6490E+002,1.6512E+002,1.6531E+002,1.6550E+002,1.6567E+002,1.6582E+002,1.6597E+002,1.6611E+002,1.6625E+002,1.6638E+002,1.6651E+002,1.6663E+002,1.6675E+002,1.6687E+002,1.6700E+002,1.6715E+002,1.6733E+002,1.6762E+002,1.6818E+002,1.6911E+002,1.7043E+002,1.7197E+002,1.7382E+002,1.7603E+002,1.7855E+002,1.8140E+002,1.8458E+002,1.8829E+002,1.9236E+002,1.9654E+002,2.0063E+002,2.0443E+002,2.0790E+002,2.1079E+002,2.1302E+002,2.1468E+002,2.1591E+002,2.1688E+002,2.1768E+002,2.1839E+002,2.1905E+002,2.1969E+002,2.2036E+002,2.2101E+002,2.2163E+002,2.2222E+002,2.2277E+002,2.2331E+002,2.2383E+002,2.2433E+002,2.2483E+002,2.2533E+002,2.2582E+002,2.2630E+002,2.2679E+002,2.2728E+002,2.2780E+002,2.2832E+002,2.2889E+002,2.2955E+002,2.3028E+002,2.3106E+002,2.3317E+002,2.3519E+002,2.3602E+002,2.3539E+002,2.3355E+002,2.3287E+002,2.3272E+002,2.3274E+002,2.3293E+002,2.3332E+002,2.3410E+002,2.3508E+002,2.3612E+002,2.3714E+002,2.3813E+002,2.3915E+002,2.4012E+002,2.4101E+002,2.4182E+002,2.4255E+002,2.4320E+002,2.4379E+002,2.4430E+002,2.4472E+002,2.4508E+002,2.4532E+002,2.4552E+002,2.4568E+002,2.4579E+002,2.4584E+002,2.4580E+002,2.4565E+002,2.4533E+002,2.4480E+002,2.4397E+002,2.4281E+002,2.4121E+002,2.3907E+002,2.3633E+002,2.3299E+002,2.3072E+002,2.2863E+002,2.2656E+002,2.2465E+002,2.2309E+002,2.2263E+002,2.2255E+002,2.2274E+002,2.2318E+002,2.2387E+002,2.2514E+002,2.2679E+002,2.2865E+002,2.3066E+002,2.3279E+002,2.3548E+002,2.3820E+002,2.4033E+002,2.4156E+002,2.4209E+002,2.4228E+002,2.4233E+002,2.4233E+002,2.4230E+002,2.4203E+002,2.4172E+002,2.4174E+002,2.4137E+002,2.4077E+002,2.4060E+002
12354.0000,NaN,NaN,1.6385E+002,1.6408E+002,1.6434E+002,1.6458E+002,1.6481E+002,1.6502E+002,1.6521E+002,1.6540E+002,1.6557E+002,1.6572E+002,1.6587E+002,1.6601E+002,1.6615E+002,1.6628E+002,1.6641E+002,1.6653E+002,1.6665E+002,1.6677E+002,1.6691E+002,1.6705E+002,1.6723E+002,1.6752E+002,1.6807E+002,1.6899E+002,1.7032E+002,1.7186E+002,1.7372E+002,1.7595E+002,1.7849E+002,1.8135E+002,1.8453E+002,1.8823E+002,1.9228E+002,1.9645E+002,2.0054E+002,2.0434E+002,2.0781E+002,2.1071E+002,2.1295E+002,2.1462E+002,2.1587E+002,2.1684E+002,2.1764E+002,2.1835E+002,2.1902E+002,2.1966E+002,2.2033E+002,2.2098E+002,2.2160E+002,2.2219E+002,2.2275E+002,2.2328E+002,2.2380E+002,2.2431E+002,2.2481E+002,2.2530E+002,2.2579E+002,2.2628E+002,2.2677E+002,2.2726E+002,2.2777E+002,2.2829E+002,2.2887E+002,2.2953E+002,2.3026E+002,2.3104E+002,2.3315E+002,2.3517E+002,2.3599E+002,2.3536E+002,2.3352E+002,2.3284E+002,2.3269E+002,2.3271E+002,2.3291E+002,2.3330E+002,2.3407E+002,2.3506E+002,2.3609E+002,2.3711E+002,2.3810E+002,2.3912E+002,2.4010E+002,2.4098E+002,2.4179E+002,2.4252E+002,2.4318E+002,2.4376E+002,2.4427E+002,2.4470E+002,2.4505E+002,2.4530E+002,2.4549E+002,2.4565E+002,2.4577E+002,2.4582E+002,2.4577E+002,2.4561E+002,2.4529E+002,2.4475E+002,2.4392E+002,2.4275E+002,2.4114E+002,2.3900E+002,2.3625E+002,2.3291E+002,2.3065E+002,2.2857E+002,2.2650E+002,2.2462E+002,2.2307E+002,2.2261E+002,2.2254E+002,2.2272E+002,2.2317E+002,2.2387E+002,2.2514E+002,2.2679E+002,2.2864E+002,2.3065E+002,2.3278E+002,2.3547E+002,2.3807E+002,2.4007E+002,2.4131E+002,2.4195E+002,2.4179E+002,2.4132E+002,2.4116E+002,2.4110E+002,2.4107E+002,2.4104E+002,2.4100E+002,2.4097E+002,2.4095E+002,2.4095E+002
